,LastUpdated,OccupancyRate
627,2016-11-07 15:30:00,0.7633333333333333
628,2016-11-07 16:00:00,0.72
629,2016-11-07 16:30:00,0.655
630,2016-11-08 08:00:00,0.3266666666666666
631,2016-11-08 08:30:00,0.4583333333333333
632,2016-11-08 09:00:00,0.6033333333333334
633,2016-11-08 09:30:00,0.6933333333333334
634,2016-11-08 10:00:00,0.79
635,2016-11-08 10:30:00,0.8583333333333333
636,2016-11-08 11:00:00,0.8883333333333333
637,2016-11-08 11:30:00,0.9033333333333332
638,2016-11-08 12:00:00,0.9233333333333332
639,2016-11-08 12:30:00,0.93
640,2016-11-08 13:00:00,0.9216666666666666
641,2016-11-08 13:30:00,0.915
642,2016-11-08 14:00:00,0.895
643,2016-11-08 14:30:00,0.8883333333333333
644,2016-11-08 15:00:00,0.8716666666666667
645,2016-11-08 15:30:00,0.8183333333333334
646,2016-11-08 16:00:00,0.7516666666666667
647,2016-11-08 16:30:00,0.6583333333333333
648,2016-11-09 08:00:00,0.3466666666666667
649,2016-11-09 08:30:00,0.4866666666666667
650,2016-11-09 09:00:00,0.6433333333333333
651,2016-11-09 09:30:00,0.7916666666666666
652,2016-11-09 10:00:00,0.8716666666666667
653,2016-11-09 10:30:00,0.9183333333333332
654,2016-11-09 11:00:00,0.9683333333333334
655,2016-11-09 11:30:00,0.9766666666666668
656,2016-11-09 12:00:00,0.9683333333333334
657,2016-11-09 12:30:00,0.9516666666666668
658,2016-11-09 13:00:00,0.9633333333333334
659,2016-11-09 13:30:00,0.945
660,2016-11-09 14:00:00,0.9516666666666668
661,2016-11-09 14:30:00,0.93
662,2016-11-09 15:00:00,0.8883333333333333
663,2016-11-09 15:30:00,0.8233333333333334
664,2016-11-09 16:00:00,0.7616666666666667
665,2016-11-09 16:30:00,0.6433333333333333
666,2016-11-10 08:00:00,0.3633333333333333
667,2016-11-10 08:30:00,0.535
668,2016-11-10 09:00:00,0.6333333333333333
669,2016-11-10 09:30:00,0.7566666666666667
670,2016-11-10 10:00:00,0.8433333333333334
671,2016-11-10 10:30:00,0.885
672,2016-11-10 11:00:00,0.8983333333333333
673,2016-11-10 11:30:00,0.915
674,2016-11-10 12:00:00,0.9433333333333334
675,2016-11-10 12:30:00,0.9483333333333334
676,2016-11-10 13:00:00,0.9416666666666668
677,2016-11-10 13:30:00,0.9383333333333334
678,2016-11-10 14:00:00,0.935
679,2016-11-10 14:30:00,0.9316666666666666
680,2016-11-10 15:00:00,0.92
681,2016-11-10 15:30:00,0.8666666666666667
682,2016-11-10 16:00:00,0.8
683,2016-11-10 16:30:00,0.6983333333333334
684,2016-11-11 08:00:00,0.3266666666666666
685,2016-11-11 08:30:00,0.4466666666666666
686,2016-11-11 09:00:00,0.57
687,2016-11-11 09:30:00,0.645
688,2016-11-11 10:00:00,0.6933333333333334
689,2016-11-11 10:30:00,0.725
690,2016-11-11 11:00:00,0.75
691,2016-11-11 11:30:00,0.7416666666666667
692,2016-11-11 12:00:00,0.7533333333333333
693,2016-11-11 12:30:00,0.7383333333333333
694,2016-11-11 13:00:00,0.7166666666666667
695,2016-11-11 13:30:00,0.7216666666666667
696,2016-11-11 14:00:00,0.7133333333333334
697,2016-11-11 14:30:00,0.715
698,2016-11-11 15:00:00,0.66
699,2016-11-11 15:30:00,0.6066666666666667
700,2016-11-11 16:00:00,0.57
701,2016-11-11 16:30:00,0.495
702,2016-11-12 08:00:00,0.495
703,2016-11-12 08:30:00,0.495
704,2016-11-12 09:00:00,0.495
705,2016-11-12 09:30:00,0.495
706,2016-11-12 10:00:00,0.495
707,2016-11-12 10:30:00,0.495
708,2016-11-12 11:00:00,0.495
709,2016-11-12 11:30:00,0.495
710,2016-11-12 12:00:00,0.495
711,2016-11-12 12:30:00,0.1516666666666666
712,2016-11-12 13:00:00,0.1516666666666666
713,2016-11-12 13:30:00,0.1516666666666666
714,2016-11-12 14:00:00,0.1516666666666666
715,2016-11-12 14:30:00,0.1516666666666666
716,2016-11-12 15:00:00,0.1516666666666666
717,2016-11-12 15:30:00,0.1516666666666666
718,2016-11-12 16:00:00,0.1516666666666666
719,2016-11-12 16:30:00,0.1516666666666666
720,2016-11-13 08:00:00,0.1516666666666666
721,2016-11-13 08:30:00,0.1566666666666666
722,2016-11-13 09:00:00,0.1583333333333333
723,2016-11-13 09:30:00,0.1566666666666666
724,2016-11-13 10:00:00,0.1466666666666666
725,2016-11-13 10:30:00,0.14
726,2016-11-13 11:00:00,0.1416666666666666
727,2016-11-13 11:30:00,0.135
728,2016-11-13 12:00:00,0.1116666666666666
729,2016-11-13 12:30:00,0.1083333333333333
730,2016-11-13 13:00:00,0.0966666666666666
731,2016-11-13 13:30:00,0.095
732,2016-11-13 14:00:00,0.09
733,2016-11-13 14:30:00,0.095
734,2016-11-13 15:00:00,0.0966666666666666
735,2016-11-13 15:30:00,0.0966666666666666
736,2016-11-13 16:00:00,0.0883333333333333
737,2016-11-13 16:30:00,0.0766666666666666
738,2016-11-14 08:00:00,0.3233333333333333
739,2016-11-14 08:30:00,0.4883333333333333
740,2016-11-14 09:00:00,0.63
741,2016-11-14 09:30:00,0.7266666666666667
742,2016-11-14 10:00:00,0.8333333333333334
743,2016-11-14 10:30:00,0.8633333333333333
744,2016-11-14 11:00:00,0.9066666666666666
745,2016-11-14 11:30:00,0.9066666666666666
746,2016-11-14 12:00:00,0.905
747,2016-11-14 12:30:00,0.8916666666666667
748,2016-11-14 13:00:00,0.8966666666666666
749,2016-11-14 13:30:00,0.9083333333333332
750,2016-11-14 14:00:00,0.9216666666666666
751,2016-11-14 14:30:00,0.9233333333333332
752,2016-11-14 15:00:00,0.9033333333333332
753,2016-11-14 15:30:00,0.8666666666666667
754,2016-11-14 16:00:00,0.8083333333333333
755,2016-11-14 16:30:00,0.7433333333333333
756,2016-11-15 08:00:00,0.3316666666666666
757,2016-11-15 08:30:00,0.495
758,2016-11-15 09:00:00,0.635
759,2016-11-15 09:30:00,0.8
760,2016-11-15 10:00:00,0.8683333333333333
761,2016-11-15 10:30:00,0.935
762,2016-11-15 11:00:00,0.9633333333333334
763,2016-11-15 11:30:00,0.9683333333333334
764,2016-11-15 12:00:00,0.9816666666666668
765,2016-11-15 12:30:00,0.9416666666666668
766,2016-11-15 13:00:00,0.9383333333333334
767,2016-11-15 13:30:00,0.9133333333333332
768,2016-11-15 14:00:00,0.915
769,2016-11-15 14:30:00,0.8983333333333333
770,2016-11-15 15:00:00,0.8566666666666667
771,2016-11-15 15:30:00,0.815
772,2016-11-15 16:00:00,0.7633333333333333
773,2016-11-15 16:30:00,0.6733333333333333
774,2016-11-16 08:00:00,0.36
775,2016-11-16 08:30:00,0.4966666666666666
776,2016-11-16 09:00:00,0.6366666666666667
777,2016-11-16 09:30:00,0.725
778,2016-11-16 10:00:00,0.79
779,2016-11-16 10:30:00,0.855
780,2016-11-16 11:00:00,0.8783333333333333
781,2016-11-16 11:30:00,0.875
782,2016-11-16 12:00:00,0.875
783,2016-11-16 12:30:00,0.8516666666666667
784,2016-11-16 13:00:00,0.8533333333333334
785,2016-11-16 13:30:00,0.8433333333333334
786,2016-11-16 14:00:00,0.8266666666666667
787,2016-11-16 14:30:00,0.8116666666666666
788,2016-11-16 15:00:00,0.7883333333333333
789,2016-11-16 15:30:00,0.7616666666666667
790,2016-11-16 16:00:00,0.7083333333333334
791,2016-11-16 16:30:00,0.6483333333333333
792,2016-11-17 08:00:00,0.4433333333333333
793,2016-11-17 08:30:00,0.5583333333333333
794,2016-11-17 09:00:00,0.7116666666666667
795,2016-11-17 09:30:00,0.7766666666666666
796,2016-11-17 10:00:00,0.845
797,2016-11-17 10:30:00,0.89
798,2016-11-17 11:00:00,0.925
799,2016-11-17 11:30:00,0.93
800,2016-11-17 12:00:00,0.9483333333333334
801,2016-11-17 12:30:00,0.95
802,2016-11-17 13:00:00,0.9333333333333332
803,2016-11-17 13:30:00,0.92
804,2016-11-17 14:00:00,0.9233333333333332
805,2016-11-17 14:30:00,0.915
806,2016-11-17 15:00:00,0.9
807,2016-11-17 15:30:00,0.8566666666666667
808,2016-11-17 16:00:00,0.83
809,2016-11-17 16:30:00,0.7233333333333334
810,2016-11-18 08:00:00,0.41
811,2016-11-18 08:30:00,0.5366666666666666
812,2016-11-18 09:00:00,0.69
813,2016-11-18 09:30:00,0.69
814,2016-11-18 10:00:00,0.7316666666666667
815,2016-11-18 10:30:00,0.7633333333333333
816,2016-11-18 11:00:00,0.785
817,2016-11-18 11:30:00,0.7833333333333333
818,2016-11-18 12:00:00,0.7733333333333333
819,2016-11-18 12:30:00,0.7583333333333333
820,2016-11-18 13:00:00,0.7366666666666667
821,2016-11-18 13:30:00,0.705
822,2016-11-18 14:00:00,0.6883333333333334
823,2016-11-18 14:30:00,0.67
824,2016-11-18 15:00:00,0.645
825,2016-11-18 15:30:00,0.615
826,2016-11-18 16:00:00,0.5766666666666667
827,2016-11-18 16:30:00,0.5516666666666666
828,2016-11-19 08:00:00,0.5516666666666666
829,2016-11-19 08:30:00,0.5516666666666666
830,2016-11-19 09:00:00,0.5516666666666666
831,2016-11-19 09:30:00,0.5516666666666666
832,2016-11-19 10:00:00,0.5516666666666666
833,2016-11-19 10:30:00,0.5516666666666666
834,2016-11-19 11:00:00,0.5516666666666666
835,2016-11-19 11:30:00,0.5516666666666666
836,2016-11-19 12:00:00,0.5516666666666666
837,2016-11-19 12:30:00,0.1583333333333333
838,2016-11-19 13:00:00,0.1583333333333333
839,2016-11-19 13:30:00,0.1583333333333333
840,2016-11-19 14:00:00,0.1583333333333333
841,2016-11-19 14:30:00,0.1583333333333333
842,2016-11-19 15:00:00,0.1583333333333333
843,2016-11-19 15:30:00,0.1583333333333333
844,2016-11-19 16:00:00,0.1583333333333333
845,2016-11-19 16:30:00,0.1583333333333333
846,2016-11-20 08:00:00,0.1583333333333333
847,2016-11-20 08:30:00,0.1683333333333333
848,2016-11-20 09:00:00,0.1716666666666666
849,2016-11-20 09:30:00,0.17
850,2016-11-20 10:00:00,0.1766666666666666
851,2016-11-20 10:30:00,0.1866666666666666
852,2016-11-20 11:00:00,0.18
853,2016-11-20 11:30:00,0.165
854,2016-11-20 12:00:00,0.1516666666666666
855,2016-11-20 12:30:00,0.1466666666666666
856,2016-11-20 13:00:00,0.1433333333333333
857,2016-11-20 13:30:00,0.1466666666666666
858,2016-11-20 14:00:00,0.1366666666666666
859,2016-11-20 14:30:00,0.1416666666666666
860,2016-11-20 15:00:00,0.1316666666666666
861,2016-11-20 15:30:00,0.115
862,2016-11-20 16:00:00,0.1066666666666666
863,2016-11-20 16:30:00,0.1033333333333333
864,2016-11-21 08:00:00,0.3433333333333333
865,2016-11-21 08:30:00,0.465
866,2016-11-21 09:00:00,0.65
867,2016-11-21 09:30:00,0.7583333333333333
868,2016-11-21 10:00:00,0.8166666666666667
869,2016-11-21 10:30:00,0.865
870,2016-11-21 11:00:00,0.9
871,2016-11-21 11:30:00,0.9216666666666666
872,2016-11-21 12:00:00,0.9183333333333332
873,2016-11-21 12:30:00,0.9183333333333332
874,2016-11-21 13:00:00,0.9
875,2016-11-21 13:30:00,0.88
876,2016-11-21 14:00:00,0.88
877,2016-11-21 14:30:00,0.8633333333333333
878,2016-11-21 15:00:00,0.8683333333333333
879,2016-11-21 15:30:00,0.8266666666666667
880,2016-11-21 16:00:00,0.7866666666666666
881,2016-11-21 16:30:00,0.72
882,2016-11-22 08:00:00,0.365
883,2016-11-22 08:30:00,0.515
884,2016-11-22 09:00:00,0.6583333333333333
885,2016-11-22 09:30:00,0.7416666666666667
886,2016-11-22 10:00:00,0.8233333333333334
887,2016-11-22 10:30:00,0.88
888,2016-11-22 11:00:00,0.9116666666666666
889,2016-11-22 11:30:00,0.9383333333333334
890,2016-11-22 12:00:00,0.9466666666666668
891,2016-11-22 12:30:00,0.9416666666666668
892,2016-11-22 13:00:00,0.935
893,2016-11-22 13:30:00,0.925
894,2016-11-22 14:00:00,0.9333333333333332
895,2016-11-22 14:30:00,0.9283333333333332
896,2016-11-22 15:00:00,0.8883333333333333
897,2016-11-22 15:30:00,0.8266666666666667
898,2016-11-22 16:00:00,0.78
899,2016-11-22 16:30:00,0.6933333333333334
900,2016-11-23 08:00:00,0.4033333333333333
901,2016-11-23 08:30:00,0.5266666666666666
902,2016-11-23 09:00:00,0.6266666666666667
903,2016-11-23 09:30:00,0.76
904,2016-11-23 10:00:00,0.8333333333333334
905,2016-11-23 10:30:00,0.8866666666666667
906,2016-11-23 11:00:00,0.925
907,2016-11-23 11:30:00,0.9266666666666666
908,2016-11-23 12:00:00,0.9316666666666666
909,2016-11-23 12:30:00,0.9233333333333332
910,2016-11-23 13:00:00,0.92
911,2016-11-23 13:30:00,0.905
912,2016-11-23 14:00:00,0.9166666666666666
913,2016-11-23 14:30:00,0.9233333333333332
914,2016-11-23 15:00:00,0.93
915,2016-11-23 15:30:00,0.88
916,2016-11-23 16:00:00,0.8
917,2016-11-23 16:30:00,0.7233333333333334
918,2016-11-24 08:00:00,0.3966666666666666
919,2016-11-24 08:30:00,0.5183333333333333
920,2016-11-24 09:00:00,0.6516666666666666
921,2016-11-24 09:30:00,0.7783333333333333
922,2016-11-24 10:00:00,0.8366666666666667
923,2016-11-24 10:30:00,0.87
924,2016-11-24 11:00:00,0.8916666666666667
925,2016-11-24 11:30:00,0.905
926,2016-11-24 12:00:00,0.9166666666666666
927,2016-11-24 12:30:00,0.9066666666666666
928,2016-11-24 13:00:00,0.9083333333333332
929,2016-11-24 13:30:00,0.9083333333333332
930,2016-11-24 14:00:00,0.9116666666666666
931,2016-11-24 14:30:00,0.9233333333333332
932,2016-11-24 15:00:00,0.8883333333333333
933,2016-11-24 15:30:00,0.85
934,2016-11-24 16:00:00,0.8083333333333333
935,2016-11-24 16:30:00,0.7066666666666667
936,2016-11-25 08:00:00,0.3866666666666666
937,2016-11-25 08:30:00,0.3866666666666666
938,2016-11-25 09:00:00,0.5883333333333334
939,2016-11-25 09:30:00,0.66
940,2016-11-25 10:00:00,0.7033333333333334
941,2016-11-25 10:30:00,0.72
942,2016-11-25 11:00:00,0.745
943,2016-11-25 11:30:00,0.76
944,2016-11-25 12:00:00,0.77
945,2016-11-25 12:30:00,0.7433333333333333
946,2016-11-25 13:00:00,0.7433333333333333
947,2016-11-25 13:30:00,0.74
948,2016-11-25 14:00:00,0.745
949,2016-11-25 14:30:00,0.7233333333333334
950,2016-11-25 15:00:00,0.705
951,2016-11-25 15:30:00,0.6633333333333333
952,2016-11-25 16:00:00,0.6283333333333333
953,2016-11-25 16:30:00,0.58
954,2016-11-26 08:00:00,0.2333333333333333
955,2016-11-26 08:30:00,0.2466666666666666
956,2016-11-26 09:00:00,0.2566666666666666
957,2016-11-26 09:30:00,0.275
958,2016-11-26 10:00:00,0.29
959,2016-11-26 10:30:00,0.2816666666666667
960,2016-11-26 11:00:00,0.2783333333333333
961,2016-11-26 11:30:00,0.2766666666666666
962,2016-11-26 12:00:00,0.2816666666666667
963,2016-11-26 12:30:00,0.28
964,2016-11-26 13:00:00,0.28
965,2016-11-26 13:30:00,0.2883333333333333
966,2016-11-26 14:00:00,0.28
967,2016-11-26 14:30:00,0.275
968,2016-11-26 15:00:00,0.2733333333333333
969,2016-11-26 15:30:00,0.27
970,2016-11-26 16:00:00,0.2433333333333333
971,2016-11-26 16:30:00,0.235
972,2016-11-27 08:00:00,0.2066666666666666
973,2016-11-27 08:30:00,0.2083333333333333
974,2016-11-27 09:00:00,0.2216666666666666
975,2016-11-27 09:30:00,0.2216666666666666
976,2016-11-27 10:00:00,0.215
977,2016-11-27 10:30:00,0.2066666666666666
978,2016-11-27 11:00:00,0.1866666666666666
979,2016-11-27 11:30:00,0.1866666666666666
980,2016-11-27 12:00:00,0.1883333333333333
981,2016-11-27 12:30:00,0.2033333333333333
982,2016-11-27 13:00:00,0.2066666666666666
983,2016-11-27 13:30:00,0.1966666666666666
984,2016-11-27 14:00:00,0.195
985,2016-11-27 14:30:00,0.1966666666666666
986,2016-11-27 15:00:00,0.185
987,2016-11-27 15:30:00,0.1783333333333333
988,2016-11-27 16:00:00,0.1616666666666666
989,2016-11-27 16:30:00,0.1616666666666666
990,2016-11-28 08:00:00,0.3283333333333333
991,2016-11-28 08:30:00,0.45
992,2016-11-28 09:00:00,0.6966666666666667
993,2016-11-28 09:30:00,0.6966666666666667
994,2016-11-28 10:00:00,0.7866666666666666
995,2016-11-28 10:30:00,0.8383333333333334
996,2016-11-28 11:00:00,0.8516666666666667
997,2016-11-28 11:30:00,0.8883333333333333
998,2016-11-28 12:00:00,0.9066666666666666
999,2016-11-28 12:30:00,0.9066666666666666
1000,2016-11-28 13:00:00,0.8916666666666667
1001,2016-11-28 13:30:00,0.9016666666666666
1002,2016-11-28 14:00:00,0.9016666666666666
1003,2016-11-28 14:30:00,0.9016666666666666
1004,2016-11-28 15:00:00,0.8583333333333333
1005,2016-11-28 15:30:00,0.785
1006,2016-11-28 16:00:00,0.785
1007,2016-11-28 16:30:00,0.7033333333333334
