,LastUpdated,OccupancyRate
1163,2016-12-07 13:30:00,0.33248730964467
1164,2016-12-07 14:00:00,0.3197969543147208
1165,2016-12-07 14:30:00,0.3210659898477157
1166,2016-12-07 15:00:00,0.3071065989847715
1167,2016-12-07 15:30:00,0.3071065989847715
1168,2016-12-07 16:00:00,0.299492385786802
1169,2016-12-07 16:30:00,0.315989847715736
1170,2016-12-08 08:00:00,0.0799492385786802
1171,2016-12-08 08:30:00,0.1192893401015228
1172,2016-12-08 09:00:00,0.1675126903553299
1173,2016-12-08 09:30:00,0.182741116751269
1174,2016-12-08 10:00:00,0.2030456852791878
1175,2016-12-08 10:30:00,0.2208121827411167
1176,2016-12-08 11:00:00,0.2398477157360406
1177,2016-12-08 11:30:00,0.2614213197969543
1178,2016-12-08 12:00:00,0.2766497461928934
1179,2016-12-08 12:30:00,0.2804568527918781
1180,2016-12-08 13:00:00,0.2918781725888325
1181,2016-12-08 13:30:00,0.2931472081218274
1182,2016-12-08 14:00:00,0.282994923857868
1183,2016-12-08 14:30:00,0.2868020304568528
1184,2016-12-08 15:00:00,0.2893401015228426
1185,2016-12-08 15:30:00,0.2817258883248731
1186,2016-12-08 16:00:00,0.2703045685279188
1187,2016-12-08 16:30:00,0.2626903553299492
1188,2016-12-09 08:00:00,0.0571065989847715
1189,2016-12-09 08:30:00,0.0901015228426396
1190,2016-12-09 09:00:00,0.1230964467005076
1191,2016-12-09 09:30:00,0.133248730964467
1192,2016-12-09 10:00:00,0.1446700507614213
1193,2016-12-09 10:30:00,0.1573604060913705
1194,2016-12-09 11:00:00,0.1637055837563451
1195,2016-12-09 11:30:00,0.1649746192893401
1196,2016-12-09 12:00:00,0.1738578680203045
1197,2016-12-09 12:30:00,0.1738578680203045
1198,2016-12-09 13:00:00,0.1700507614213198
1199,2016-12-09 13:30:00,0.1751269035532995
1200,2016-12-09 14:00:00,0.1802030456852792
1201,2016-12-09 14:30:00,0.1865482233502538
1202,2016-12-09 15:00:00,0.1941624365482233
1203,2016-12-09 15:30:00,0.2017766497461929
1204,2016-12-09 16:00:00,0.2030456852791878
1205,2016-12-09 16:30:00,0.2081218274111675
