,LastUpdated,OccupancyRate
1232,2016-12-11 12:00:00,0.3375
1233,2016-12-11 12:30:00,0.4016666666666666
1234,2016-12-11 13:00:00,0.4608333333333333
1235,2016-12-11 13:30:00,0.4841666666666667
1236,2016-12-11 14:00:00,0.52
1237,2016-12-11 14:30:00,0.5625
1238,2016-12-11 15:00:00,0.5625
1239,2016-12-11 15:30:00,0.5358333333333334
1240,2016-12-11 16:00:00,0.4758333333333333
1241,2016-12-11 16:30:00,0.4208333333333333
1242,2016-12-12 08:00:00,0.1991666666666666
1243,2016-12-12 08:30:00,0.2791666666666667
1244,2016-12-12 09:00:00,0.3708333333333333
1245,2016-12-12 09:30:00,0.4575
1246,2016-12-12 10:00:00,0.54
1247,2016-12-12 10:30:00,0.5758333333333333
1248,2016-12-12 11:00:00,0.6133333333333333
1249,2016-12-12 11:30:00,0.6441666666666667
1250,2016-12-12 12:00:00,0.6816666666666666
1251,2016-12-12 12:30:00,0.6941666666666667
1252,2016-12-12 13:00:00,0.7166666666666667
1253,2016-12-12 13:30:00,0.7075
1254,2016-12-12 14:00:00,0.7091666666666666
1255,2016-12-12 14:30:00,0.6841666666666667
1256,2016-12-12 15:00:00,0.6516666666666666
1257,2016-12-12 15:30:00,0.6083333333333333
1258,2016-12-12 16:00:00,0.5508333333333333
1259,2016-12-12 16:30:00,0.4733333333333333
