,LastUpdated,OccupancyRate
1163,2016-12-07 13:30:00,0.7189304812834224
1164,2016-12-07 14:00:00,0.7142245989304813
1165,2016-12-07 14:30:00,0.6909090909090909
1166,2016-12-07 15:00:00,0.64
1167,2016-12-07 15:30:00,0.5922994652406417
1168,2016-12-07 16:00:00,0.5413903743315508
1169,2016-12-07 16:30:00,0.4919786096256685
1170,2016-12-08 08:00:00,0.1627807486631016
1171,2016-12-08 08:30:00,0.1809625668449198
1172,2016-12-08 09:00:00,0.213475935828877
1173,2016-12-08 09:30:00,0.2536898395721925
1174,2016-12-08 10:00:00,0.3398930481283422
1175,2016-12-08 10:30:00,0.4560427807486631
1176,2016-12-08 11:00:00,0.5480213903743315
1177,2016-12-08 11:30:00,0.642139037433155
1178,2016-12-08 12:00:00,0.6915508021390374
1179,2016-12-08 12:30:00,0.7105882352941176
1180,2016-12-08 13:00:00,0.7390374331550802
1181,2016-12-08 13:30:00,0.7463101604278075
1182,2016-12-08 14:00:00,0.7473796791443851
1183,2016-12-08 14:30:00,0.7266310160427808
1184,2016-12-08 15:00:00,0.664385026737968
1185,2016-12-08 15:30:00,0.626951871657754
1186,2016-12-08 16:00:00,0.5803208556149733
1187,2016-12-08 16:30:00,0.5366844919786097
1188,2016-12-09 08:00:00,0.1910160427807486
1189,2016-12-09 08:30:00,0.2126203208556149
1190,2016-12-09 09:00:00,0.2414973262032085
1191,2016-12-09 09:30:00,0.3026737967914438
1192,2016-12-09 10:00:00,0.372620320855615
1193,2016-12-09 10:30:00,0.4791443850267379
1194,2016-12-09 11:00:00,0.5572192513368984
1195,2016-12-09 11:30:00,0.6310160427807486
1196,2016-12-09 12:00:00,0.6832085561497326
1197,2016-12-09 12:30:00,0.7343315508021391
1198,2016-12-09 13:00:00,0.7488770053475936
1199,2016-12-09 13:30:00,0.7649197860962567
1200,2016-12-09 14:00:00,0.7392513368983957
1201,2016-12-09 14:30:00,0.7084491978609626
1202,2016-12-09 15:00:00,0.6716577540106952
1203,2016-12-09 15:30:00,0.6254545454545455
1204,2016-12-09 16:00:00,0.5721925133689839
1205,2016-12-09 16:30:00,0.5180748663101604
1206,2016-12-10 08:00:00,0.1627807486631016
1207,2016-12-10 08:30:00,0.1837433155080214
1208,2016-12-10 09:00:00,0.2560427807486631
1209,2016-12-10 09:30:00,0.3542245989304813
1210,2016-12-10 10:00:00,0.4462032085561497
1211,2016-12-10 10:30:00,0.5527272727272727
1212,2016-12-10 11:00:00,0.626951871657754
1213,2016-12-10 11:30:00,0.6802139037433155
1214,2016-12-10 12:00:00,0.7366844919786096
1215,2016-12-10 12:30:00,0.7696256684491979
1216,2016-12-10 13:00:00,0.7880213903743315
1217,2016-12-10 13:30:00,0.8100534759358289
1218,2016-12-10 14:00:00,0.8231016042780749
1219,2016-12-10 14:30:00,0.8280213903743315
1220,2016-12-10 15:00:00,0.8365775401069518
1221,2016-12-10 15:30:00,0.8440641711229947
1222,2016-12-10 16:00:00,0.8318716577540107
1223,2016-12-10 16:30:00,0.8089839572192513
1224,2016-12-11 08:00:00,0.1516577540106952
1225,2016-12-11 08:30:00,0.1533689839572192
1226,2016-12-11 09:00:00,0.1638502673796791
1227,2016-12-11 09:30:00,0.1768983957219251
1228,2016-12-11 10:00:00,0.2132620320855615
1229,2016-12-11 10:30:00,0.2911229946524064
1230,2016-12-11 11:00:00,0.4554010695187165
1231,2016-12-11 11:30:00,0.6010695187165775
1232,2016-12-11 12:00:00,0.7052406417112299
1233,2016-12-11 12:30:00,0.7561497326203208
1234,2016-12-11 13:00:00,0.7768983957219251
1235,2016-12-11 13:30:00,0.7944385026737968
1236,2016-12-11 14:00:00,0.8188235294117647
1237,2016-12-11 14:30:00,0.8254545454545454
1238,2016-12-11 15:00:00,0.8258823529411765
1239,2016-12-11 15:30:00,0.8070588235294117
1240,2016-12-11 16:00:00,0.7345454545454545
1241,2016-12-11 16:30:00,0.664385026737968
1242,2016-12-12 08:00:00,0.1418181818181818
1243,2016-12-12 08:30:00,0.1677005347593582
1244,2016-12-12 09:00:00,0.201283422459893
1245,2016-12-12 09:30:00,0.2477005347593583
1246,2016-12-12 10:00:00,0.3529411764705882
1247,2016-12-12 10:30:00,0.4536898395721925
1248,2016-12-12 11:00:00,0.5525133689839572
1249,2016-12-12 11:30:00,0.6331550802139038
1250,2016-12-12 12:00:00,0.6797860962566845
1251,2016-12-12 12:30:00,0.7238502673796792
1252,2016-12-12 13:00:00,0.7471657754010695
1253,2016-12-12 13:30:00,0.7657754010695187
1254,2016-12-12 14:00:00,0.7557219251336899
1255,2016-12-12 14:30:00,0.7225668449197861
1256,2016-12-12 15:00:00,0.6765775401069519
1257,2016-12-12 15:30:00,0.6166844919786096
1258,2016-12-12 16:00:00,0.5681283422459893
1259,2016-12-12 16:30:00,0.5242780748663102
