,LastUpdated,OccupancyRate
1163,2016-12-07 13:30:00,0.9446870451237264
1164,2016-12-07 14:00:00,0.940320232896652
1165,2016-12-07 14:30:00,0.915574963609898
1166,2016-12-07 15:00:00,0.8791848617176128
1167,2016-12-07 15:30:00,0.826783114992722
1168,2016-12-07 16:00:00,0.745269286754003
1169,2016-12-07 16:30:00,0.6797671033478894
1170,2016-12-08 08:00:00,0.4890829694323144
1171,2016-12-08 08:30:00,0.5211062590975255
1172,2016-12-08 09:00:00,0.5967976710334789
1173,2016-12-08 09:30:00,0.62882096069869
1174,2016-12-08 10:00:00,0.6972343522561864
1175,2016-12-08 10:30:00,0.7685589519650655
1176,2016-12-08 11:00:00,0.8529839883551674
1177,2016-12-08 11:30:00,0.9126637554585152
1178,2016-12-08 12:00:00,0.975254730713246
1179,2016-12-08 12:30:00,0.9417758369723436
1180,2016-12-08 13:00:00,0.9985443959243084
1181,2016-12-08 13:30:00,0.9956331877729258
1182,2016-12-08 14:00:00,0.9912663755458516
1183,2016-12-08 14:30:00,0.982532751091703
1184,2016-12-08 15:00:00,0.9374090247452692
1185,2016-12-08 15:30:00,0.9330422125181952
1186,2016-12-08 16:00:00,0.9068413391557496
1187,2016-12-08 16:30:00,0.8602620087336245
1188,2016-12-09 08:00:00,0.5589519650655022
1189,2016-12-09 08:30:00,0.6011644832605532
1190,2016-12-09 09:00:00,0.6550218340611353
1191,2016-12-09 09:30:00,0.7219796215429404
1192,2016-12-09 10:00:00,0.75254730713246
1193,2016-12-09 10:30:00,0.8093158660844251
1194,2016-12-09 11:00:00,0.8457059679767104
1195,2016-12-09 11:30:00,0.8820960698689956
1196,2016-12-09 12:00:00,0.9213973799126638
1197,2016-12-09 12:30:00,1.0
1198,2016-12-09 13:00:00,0.9213973799126638
1199,2016-12-09 13:30:00,0.940320232896652
1200,2016-12-09 14:00:00,0.9053857350800584
1201,2016-12-09 14:30:00,0.8704512372634643
1202,2016-12-09 15:00:00,0.8442503639010189
1203,2016-12-09 15:30:00,0.8224163027656477
1204,2016-12-09 16:00:00,0.7874818049490538
1205,2016-12-09 16:30:00,0.7467248908296943
1206,2016-12-10 08:00:00,0.4832605531295487
1207,2016-12-10 08:30:00,0.4978165938864629
1208,2016-12-10 09:00:00,0.5152838427947598
1209,2016-12-10 09:30:00,0.537117903930131
1210,2016-12-10 10:00:00,0.5618631732168851
1211,2016-12-10 10:30:00,0.5793304221251819
1212,2016-12-10 11:00:00,0.611353711790393
1213,2016-12-10 11:30:00,0.6404657933042213
1214,2016-12-10 12:00:00,0.6797671033478894
1215,2016-12-10 12:30:00,0.7045123726346434
1216,2016-12-10 13:00:00,0.7540029112081513
1217,2016-12-10 13:30:00,0.7991266375545851
1218,2016-12-10 14:00:00,0.8486171761280932
1219,2016-12-10 14:30:00,0.8107714701601164
1220,2016-12-10 15:00:00,0.851528384279476
1221,2016-12-10 15:30:00,0.8981077147016011
1222,2016-12-10 16:00:00,0.9112081513828238
1223,2016-12-10 16:30:00,0.883551673944687
1224,2016-12-11 08:00:00,0.5269286754002911
1225,2016-12-11 08:30:00,0.5240174672489083
1226,2016-12-11 09:00:00,0.5211062590975255
1227,2016-12-11 09:30:00,0.5211062590975255
1228,2016-12-11 10:00:00,0.5211062590975255
1229,2016-12-11 10:30:00,0.5138282387190685
1230,2016-12-11 11:00:00,0.5531295487627366
1231,2016-12-11 11:30:00,0.5953420669577875
1232,2016-12-11 12:00:00,0.6259097525473072
1233,2016-12-11 12:30:00,0.6797671033478894
1234,2016-12-11 13:00:00,0.7088791848617176
1235,2016-12-11 13:30:00,0.7554585152838428
1236,2016-12-11 14:00:00,0.7947598253275109
1237,2016-12-11 14:30:00,0.8326055312954876
1238,2016-12-11 15:00:00,0.8617176128093159
1239,2016-12-11 15:30:00,0.8704512372634643
1240,2016-12-11 16:00:00,0.8078602620087336
1241,2016-12-11 16:30:00,0.745269286754003
1242,2016-12-12 08:00:00,0.3930131004366812
1243,2016-12-12 08:30:00,0.4585152838427948
1244,2016-12-12 09:00:00,0.5283842794759825
1245,2016-12-12 09:30:00,0.5953420669577875
1246,2016-12-12 10:00:00,0.6783114992721979
1247,2016-12-12 10:30:00,0.7248908296943232
1248,2016-12-12 11:00:00,0.7554585152838428
1249,2016-12-12 11:30:00,0.8064046579330422
1250,2016-12-12 12:00:00,0.8500727802037845
1251,2016-12-12 12:30:00,0.9039301310043668
1252,2016-12-12 13:00:00,0.9184861717612808
1253,2016-12-12 13:30:00,0.9170305676855895
1254,2016-12-12 14:00:00,0.8951965065502183
1255,2016-12-12 14:30:00,0.8631732168850073
1256,2016-12-12 15:00:00,0.8122270742358079
1257,2016-12-12 15:30:00,0.7641921397379913
1258,2016-12-12 16:00:00,0.7510917030567685
1259,2016-12-12 16:30:00,0.7001455604075691
