,LastUpdated,OccupancyRate
1162,2016-12-07 13:00:00,0.4031582339671286
1163,2016-12-07 13:30:00,0.4079922655494682
1164,2016-12-07 14:00:00,0.4076699967773123
1165,2016-12-07 14:30:00,0.4028359651949726
1166,2016-12-07 15:00:00,0.3860779890428617
1167,2016-12-07 15:30:00,0.3699645504350628
1168,2016-12-07 16:00:00,0.3480502739284563
1169,2016-12-07 16:30:00,0.3332259104092813
1170,2016-12-08 08:00:00,0.190460844344183
1171,2016-12-08 08:30:00,0.2110860457621656
1172,2016-12-08 09:00:00,0.2468578794714792
1173,2016-12-08 09:30:00,0.2681276184337737
1174,2016-12-08 10:00:00,0.3042217209152433
1175,2016-12-08 10:30:00,0.3351595230422172
1176,2016-12-08 11:00:00,0.3635191749919433
1177,2016-12-08 11:30:00,0.3886561392201095
1178,2016-12-08 12:00:00,0.4054141153722204
1179,2016-12-08 12:30:00,0.3983242023847889
1180,2016-12-08 13:00:00,0.4147599097647438
1181,2016-12-08 13:30:00,0.4092813406380922
1182,2016-12-08 14:00:00,0.4054141153722204
1183,2016-12-08 14:30:00,0.4005800837898807
1184,2016-12-08 15:00:00,0.3854334514985498
1185,2016-12-08 15:30:00,0.381888495004834
1186,2016-12-08 16:00:00,0.3638414437640992
1187,2016-12-08 16:30:00,0.3461166612955205
1188,2016-12-09 08:00:00,0.2710280373831775
1189,2016-12-09 08:30:00,0.2835965194972607
1190,2016-12-09 09:00:00,0.2964872703834998
1191,2016-12-09 09:30:00,0.3142120528520786
1192,2016-12-09 10:00:00,0.323557847244602
1193,2016-12-09 10:30:00,0.3361263293586851
1194,2016-12-09 11:00:00,0.3441830486625846
1195,2016-12-09 11:30:00,0.352239767966484
1196,2016-12-09 12:00:00,0.3606187560425394
1197,2016-12-09 12:30:00,0.3786658072832742
1198,2016-12-09 13:00:00,0.3638414437640992
1199,2016-12-09 13:30:00,0.3689977441185949
1200,2016-12-09 14:00:00,0.3583628746374476
1201,2016-12-09 14:30:00,0.3464389300676764
1202,2016-12-09 15:00:00,0.3393490170802449
1203,2016-12-09 15:30:00,0.3306477602320335
1204,2016-12-09 16:00:00,0.3216242346116661
1205,2016-12-09 16:30:00,0.308088946181115
1206,2016-12-10 08:00:00,0.2436351917499194
1207,2016-12-10 08:30:00,0.2465356106993232
1208,2016-12-10 09:00:00,0.2516919110538189
1209,2016-12-10 09:30:00,0.2558814050918466
1210,2016-12-10 10:00:00,0.2620045117628102
1211,2016-12-10 10:30:00,0.2658717370286819
1212,2016-12-10 11:00:00,0.2723171124718014
1213,2016-12-10 11:30:00,0.2819851756364808
1214,2016-12-10 12:00:00,0.2964872703834998
1215,2016-12-10 12:30:00,0.3109893651305188
1216,2016-12-10 13:00:00,0.3300032226877216
1217,2016-12-10 13:30:00,0.3512729616500161
1218,2016-12-10 14:00:00,0.3689977441185949
1219,2016-12-10 14:30:00,0.3664195939413471
1220,2016-12-10 15:00:00,0.3744763132452465
1221,2016-12-10 15:30:00,0.3854334514985498
1222,2016-12-10 16:00:00,0.3873670641314856
1223,2016-12-10 16:30:00,0.3747985820174025
1224,2016-12-11 08:00:00,0.2574927489526264
1225,2016-12-11 08:30:00,0.2574927489526264
1226,2016-12-11 09:00:00,0.2574927489526264
1227,2016-12-11 09:30:00,0.2578150177247825
1228,2016-12-11 10:00:00,0.2568482114083145
1229,2016-12-11 10:30:00,0.2552368675475346
1230,2016-12-11 11:00:00,0.2632935868514341
1231,2016-12-11 11:30:00,0.279084756687077
1232,2016-12-11 12:00:00,0.29326458266194
1233,2016-12-11 12:30:00,0.3113116339026748
1234,2016-12-11 13:00:00,0.3187238156622623
1235,2016-12-11 13:30:00,0.3345149854979052
1236,2016-12-11 14:00:00,0.352239767966484
1237,2016-12-11 14:30:00,0.3609410248146955
1238,2016-12-11 15:00:00,0.367708669029971
1239,2016-12-11 15:30:00,0.367064131485659
1240,2016-12-11 16:00:00,0.3435385111182726
1241,2016-12-11 16:30:00,0.323557847244602
1242,2016-12-12 08:00:00,0.1598453109893651
1243,2016-12-12 08:30:00,0.1872381566226232
1244,2016-12-12 09:00:00,0.2226877215597808
1245,2016-12-12 09:30:00,0.2465356106993232
1246,2016-12-12 10:00:00,0.2816629068643248
1247,2016-12-12 10:30:00,0.3022881082823074
1248,2016-12-12 11:00:00,0.3155011279407025
1249,2016-12-12 11:30:00,0.3335481791814373
1250,2016-12-12 12:00:00,0.3486948114727682
1251,2016-12-12 12:30:00,0.3619078311311633
1252,2016-12-12 13:00:00,0.3651305188527232
1253,2016-12-12 13:30:00,0.3648082500805672
1254,2016-12-12 14:00:00,0.3586851434096036
1255,2016-12-12 14:30:00,0.3480502739284563
1256,2016-12-12 15:00:00,0.3322591040928134
1257,2016-12-12 15:30:00,0.3158233967128585
1258,2016-12-12 16:00:00,0.3074444086368031
1259,2016-12-12 16:30:00,0.2871414759909764
