,LastUpdated,OccupancyRate
1161,2016-12-07 12:30:00,0.2074132492113564
1162,2016-12-07 13:00:00,0.2089905362776025
1163,2016-12-07 13:30:00,0.2058359621451104
1164,2016-12-07 14:00:00,0.1987381703470031
1165,2016-12-07 14:30:00,0.1979495268138801
1166,2016-12-07 15:00:00,0.1908517350157728
1167,2016-12-07 15:30:00,0.1908517350157728
1168,2016-12-07 16:00:00,0.1869085173501577
1169,2016-12-07 16:30:00,0.196372239747634
1170,2016-12-08 08:00:00,0.057570977917981
1171,2016-12-08 08:30:00,0.083596214511041
1172,2016-12-08 09:00:00,0.1190851735015772
1173,2016-12-08 09:30:00,0.1317034700315457
1174,2016-12-08 10:00:00,0.1443217665615142
1175,2016-12-08 10:30:00,0.1561514195583596
1176,2016-12-08 11:00:00,0.168769716088328
1177,2016-12-08 11:30:00,0.1829652996845426
1178,2016-12-08 12:00:00,0.1908517350157728
1179,2016-12-08 12:30:00,0.1892744479495268
1180,2016-12-08 13:00:00,0.1924290220820189
1181,2016-12-08 13:30:00,0.1908517350157728
1182,2016-12-08 14:00:00,0.1837539432176656
1183,2016-12-08 14:30:00,0.1782334384858044
1184,2016-12-08 15:00:00,0.1798107255520504
1185,2016-12-08 15:30:00,0.1750788643533123
1186,2016-12-08 16:00:00,0.167981072555205
1187,2016-12-08 16:30:00,0.1624605678233438
1188,2016-12-09 08:00:00,0.0354889589905362
1189,2016-12-09 08:30:00,0.055993690851735
1190,2016-12-09 09:00:00,0.0757097791798107
1191,2016-12-09 09:30:00,0.084384858044164
1192,2016-12-09 10:00:00,0.0899053627760252
1193,2016-12-09 10:30:00,0.0977917981072555
1194,2016-12-09 11:00:00,0.1025236593059936
1195,2016-12-09 11:30:00,0.1025236593059936
1196,2016-12-09 12:00:00,0.1088328075709779
1197,2016-12-09 12:30:00,0.1080441640378548
1198,2016-12-09 13:00:00,0.1048895899053627
1199,2016-12-09 13:30:00,0.1088328075709779
1200,2016-12-09 14:00:00,0.11198738170347
1201,2016-12-09 14:30:00,0.1167192429022082
1202,2016-12-09 15:00:00,0.1230283911671924
1203,2016-12-09 15:30:00,0.1253943217665615
1204,2016-12-09 16:00:00,0.1269716088328075
1205,2016-12-09 16:30:00,0.1332807570977918
