,LastUpdated,OccupancyRate
1162,2016-12-07 13:00:00,0.2436674991080984
1163,2016-12-07 13:30:00,0.2440242597217267
1164,2016-12-07 14:00:00,0.2400998929718159
1165,2016-12-07 14:30:00,0.2400998929718159
1166,2016-12-07 15:00:00,0.2368890474491616
1167,2016-12-07 15:30:00,0.230467356403853
1168,2016-12-07 16:00:00,0.2261862290403139
1169,2016-12-07 16:30:00,0.2301105957902247
1170,2016-12-08 08:00:00,0.0863360684980378
1171,2016-12-08 08:30:00,0.1027470567249375
1172,2016-12-08 09:00:00,0.1255797359971459
1173,2016-12-08 09:30:00,0.1444880485194434
1174,2016-12-08 10:00:00,0.1619693185872279
1175,2016-12-08 10:30:00,0.1887263646093471
1176,2016-12-08 11:00:00,0.2101320014270424
1177,2016-12-08 11:30:00,0.2236889047449161
1178,2016-12-08 12:00:00,0.2268997502675704
1179,2016-12-08 12:30:00,0.2254727078130574
1180,2016-12-08 13:00:00,0.22904031394934
1181,2016-12-08 13:30:00,0.22904031394934
1182,2016-12-08 14:00:00,0.2258294684266857
1183,2016-12-08 14:30:00,0.2244024259721726
1184,2016-12-08 15:00:00,0.2233321441312879
1185,2016-12-08 15:30:00,0.2208348198358901
1186,2016-12-08 16:00:00,0.2104887620406707
1187,2016-12-08 16:30:00,0.2051373528362468
1188,2016-12-09 08:00:00,0.1323581876560827
1189,2016-12-09 08:30:00,0.1398501605422761
1190,2016-12-09 09:00:00,0.152336782019265
1191,2016-12-09 09:30:00,0.166250445950767
1192,2016-12-09 10:00:00,0.180164109882269
1193,2016-12-09 10:30:00,0.1944345344273992
1194,2016-12-09 11:00:00,0.2033535497681056
1195,2016-12-09 11:30:00,0.2147698894042097
1196,2016-12-09 12:00:00,0.217980734926864
1197,2016-12-09 12:30:00,0.217980734926864
1198,2016-12-09 13:00:00,0.2190510167677488
1199,2016-12-09 13:30:00,0.2190510167677488
1200,2016-12-09 14:00:00,0.2186942561541205
1201,2016-12-09 14:30:00,0.2183374955404923
1202,2016-12-09 15:00:00,0.2172672136996075
1203,2016-12-09 15:30:00,0.2133428469496967
1204,2016-12-09 16:00:00,0.2094184801997859
1205,2016-12-09 16:30:00,0.2058508740635034
1206,2016-12-10 08:00:00,0.1305743845879415
1207,2016-12-10 08:30:00,0.1362825544059935
1208,2016-12-10 09:00:00,0.1544773457010346
1209,2016-12-10 09:30:00,0.1655369247235105
1210,2016-12-10 10:00:00,0.1840884766321798
1211,2016-12-10 10:30:00,0.1987156617909382
1212,2016-12-10 11:00:00,0.2147698894042097
1213,2016-12-10 11:30:00,0.2176239743132358
1214,2016-12-10 12:00:00,0.2194077773813771
1215,2016-12-10 12:30:00,0.2190510167677488
1216,2016-12-10 13:00:00,0.2194077773813771
1217,2016-12-10 13:30:00,0.2190510167677488
1218,2016-12-10 14:00:00,0.2190510167677488
1219,2016-12-10 14:30:00,0.2186942561541205
1220,2016-12-10 15:00:00,0.2190510167677488
1221,2016-12-10 15:30:00,0.2186942561541205
1222,2016-12-10 16:00:00,0.2186942561541205
1223,2016-12-10 16:30:00,0.2194077773813771
1224,2016-12-11 08:00:00,0.1198715661790938
1225,2016-12-11 08:30:00,0.1195148055654655
1226,2016-12-11 09:00:00,0.1234391723153763
1227,2016-12-11 09:30:00,0.1295041027470567
1228,2016-12-11 10:00:00,0.1498394577238672
1229,2016-12-11 10:30:00,0.1708883339279343
1230,2016-12-11 11:00:00,0.2079914377452729
1231,2016-12-11 11:30:00,0.2190510167677488
1232,2016-12-11 12:00:00,0.2190510167677488
1233,2016-12-11 12:30:00,0.2194077773813771
1234,2016-12-11 13:00:00,0.2190510167677488
1235,2016-12-11 13:30:00,0.2186942561541205
1236,2016-12-11 14:00:00,0.2194077773813771
1237,2016-12-11 14:30:00,0.2190510167677488
1238,2016-12-11 15:00:00,0.2194077773813771
1239,2016-12-11 15:30:00,0.2190510167677488
1240,2016-12-11 16:00:00,0.2169104530859793
1241,2016-12-11 16:30:00,0.2186942561541205
1242,2016-12-12 08:00:00,0.0781305743845879
1243,2016-12-12 08:30:00,0.0981091687477702
1244,2016-12-12 09:00:00,0.1248662147698894
1245,2016-12-12 09:30:00,0.1366393150196218
1246,2016-12-12 10:00:00,0.1651801641098822
1247,2016-12-12 10:30:00,0.183018194791295
1248,2016-12-12 11:00:00,0.2004994648590795
1249,2016-12-12 11:30:00,0.213699607563325
1250,2016-12-12 12:00:00,0.2190510167677488
1251,2016-12-12 12:30:00,0.2183374955404923
1252,2016-12-12 13:00:00,0.2194077773813771
1253,2016-12-12 13:30:00,0.2190510167677488
1254,2016-12-12 14:00:00,0.2176239743132358
1255,2016-12-12 14:30:00,0.2161969318587228
1256,2016-12-12 15:00:00,0.2087049589725294
1257,2016-12-12 15:30:00,0.2019265073135925
1258,2016-12-12 16:00:00,0.1887263646093471
1259,2016-12-12 16:30:00,0.1726721369960756
