,LastUpdated,OccupancyRate
1163,2016-12-07 13:30:00,0.7291188994431707
1164,2016-12-07 14:00:00,0.722895512610547
1165,2016-12-07 14:30:00,0.6953815918768425
1166,2016-12-07 15:00:00,0.6374058303308221
1167,2016-12-07 15:30:00,0.5872911889944317
1168,2016-12-07 16:00:00,0.5329184408778251
1169,2016-12-07 16:30:00,0.4792007861120209
1170,2016-12-08 08:00:00,0.0691123485096626
1171,2016-12-08 08:30:00,0.0864723223059285
1172,2016-12-08 09:00:00,0.1130036030134294
1173,2016-12-08 09:30:00,0.1549295774647887
1174,2016-12-08 10:00:00,0.2522109400589584
1175,2016-12-08 10:30:00,0.3940386505076974
1176,2016-12-08 11:00:00,0.5070422535211268
1177,2016-12-08 11:30:00,0.6272518833933836
1178,2016-12-08 12:00:00,0.6855551916148052
1179,2016-12-08 12:30:00,0.721585325908942
1180,2016-12-08 13:00:00,0.7471339665902391
1181,2016-12-08 13:30:00,0.7582705535538814
1182,2016-12-08 14:00:00,0.7579430068784802
1183,2016-12-08 14:30:00,0.7294464461185719
1184,2016-12-08 15:00:00,0.6534556174254831
1185,2016-12-08 15:30:00,0.6007206026858828
1186,2016-12-08 16:00:00,0.5502784146740911
1187,2016-12-08 16:30:00,0.5063871601703243
1188,2016-12-09 08:00:00,0.0773010153946937
1189,2016-12-09 08:30:00,0.0966262692433671
1190,2016-12-09 09:00:00,0.1261054700294792
1191,2016-12-09 09:30:00,0.199475925319358
1192,2016-12-09 10:00:00,0.2944644611857189
1193,2016-12-09 10:30:00,0.4395676383884703
1194,2016-12-09 11:00:00,0.5453652145430724
1195,2016-12-09 11:30:00,0.642646577137242
1196,2016-12-09 12:00:00,0.7088110055682935
1197,2016-12-09 12:30:00,0.7608909269570914
1198,2016-12-09 13:00:00,0.7952833278742221
1199,2016-12-09 13:30:00,0.8100229282672781
1200,2016-12-09 14:00:00,0.7851293809367835
1201,2016-12-09 14:30:00,0.7549950867998689
1202,2016-12-09 15:00:00,0.7091385522436947
1203,2016-12-09 15:30:00,0.6564035375040943
1204,2016-12-09 16:00:00,0.5912217490992466
1205,2016-12-09 16:30:00,0.5253848673435965
1206,2016-12-10 08:00:00,0.0628889616770389
1207,2016-12-10 08:30:00,0.0907304290861447
1208,2016-12-10 09:00:00,0.1929249918113331
1209,2016-12-10 09:30:00,0.3337700622338683
1210,2016-12-10 10:00:00,0.4631509990173599
1211,2016-12-10 10:30:00,0.617097936455945
1212,2016-12-10 11:00:00,0.7183098591549296
1213,2016-12-10 11:30:00,0.7838191942351785
1214,2016-12-10 12:00:00,0.8470357025876187
1215,2016-12-10 12:30:00,0.878152636750737
1216,2016-12-10 13:00:00,0.8853586636095644
1217,2016-12-10 13:30:00,0.8932197838191942
1218,2016-12-10 14:00:00,0.892892237143793
1219,2016-12-10 14:30:00,0.9000982640026204
1220,2016-12-10 15:00:00,0.9033737307566329
1221,2016-12-10 15:30:00,0.9043563707828366
1222,2016-12-10 16:00:00,0.8853586636095644
1223,2016-12-10 16:30:00,0.8657058630854897
1224,2016-12-11 08:00:00,0.0330822142155257
1225,2016-12-11 08:30:00,0.0360301342941369
1226,2016-12-11 09:00:00,0.0520799213887979
1227,2016-12-11 09:30:00,0.0707500818866688
1228,2016-12-11 10:00:00,0.1251228300032754
1229,2016-12-11 10:30:00,0.2407468064199148
1230,2016-12-11 11:00:00,0.4733049459547985
1231,2016-12-11 11:30:00,0.6622993776613167
1232,2016-12-11 12:00:00,0.7890599410415984
1233,2016-12-11 12:30:00,0.8372093023255814
1234,2016-12-11 13:00:00,0.8490009826400262
1235,2016-12-11 13:30:00,0.8565345561742548
1236,2016-12-11 14:00:00,0.8653783164100884
1237,2016-12-11 14:30:00,0.8660334097608909
1238,2016-12-11 15:00:00,0.8670160497870947
1239,2016-12-11 15:30:00,0.843432689158205
1240,2016-12-11 16:00:00,0.7687520471667213
1241,2016-12-11 16:30:00,0.6904683917458238
1242,2016-12-12 08:00:00,0.0681297084834589
1243,2016-12-12 08:30:00,0.0877825090075335
1244,2016-12-12 09:00:00,0.1162790697674418
1245,2016-12-12 09:30:00,0.1650835244022273
1246,2016-12-12 10:00:00,0.289223714379299
1247,2016-12-12 10:30:00,0.4182771044873895
1248,2016-12-12 11:00:00,0.5522436947264985
1249,2016-12-12 11:30:00,0.6554208974778906
1250,2016-12-12 12:00:00,0.7104487389452997
1251,2016-12-12 12:30:00,0.7576154602030789
1252,2016-12-12 13:00:00,0.785784474287586
1253,2016-12-12 13:30:00,0.815263675073698
1254,2016-12-12 14:00:00,0.8096953815918768
1255,2016-12-12 14:30:00,0.7713724205699312
1256,2016-12-12 15:00:00,0.7173272191287259
1257,2016-12-12 15:30:00,0.642646577137242
1258,2016-12-12 16:00:00,0.5754995086799869
1259,2016-12-12 16:30:00,0.5257124140189977
