,LastUpdated,OccupancyRate
8474,2022-11-24 13:00:00,0.36
8475,2022-11-24 13:30:00,0.36
8476,2022-11-24 14:00:00,0.36
8477,2022-11-24 14:30:00,0.36
8478,2022-11-24 15:00:00,0.36
8479,2022-11-24 15:30:00,0.2
8480,2022-11-24 16:00:00,0.19
8481,2022-11-24 16:30:00,0.19
8482,2022-11-24 17:00:00,0.24
8483,2022-11-24 17:30:00,0.24
8484,2022-11-24 18:00:00,0.24
8485,2022-11-24 18:30:00,0.38
8486,2022-11-24 19:00:00,0.37
8487,2022-11-24 19:30:00,0.37
8488,2022-11-24 20:00:00,0.3
8489,2022-11-24 20:30:00,0.24
8490,2022-11-24 21:00:00,0.26
8491,2022-11-24 21:30:00,0.12
8492,2022-11-24 22:00:00,0.12
8493,2022-11-24 22:30:00,0.08
8494,2022-11-24 23:00:00,0.08
8495,2022-11-24 23:30:00,0.07
8496,2022-11-25 00:00:00,0.07
8497,2022-11-25 00:30:00,0.07
8498,2022-11-25 01:00:00,0.07
8499,2022-11-25 01:30:00,0.07
8500,2022-11-25 02:00:00,0.07
8501,2022-11-25 02:30:00,0.07
8502,2022-11-25 03:00:00,0.06
8503,2022-11-25 03:30:00,0.06
8504,2022-11-25 04:00:00,0.06
8505,2022-11-25 04:30:00,0.06
8506,2022-11-25 05:00:00,0.06
8507,2022-11-25 05:30:00,0.06
8508,2022-11-25 06:00:00,0.06
8509,2022-11-25 06:30:00,0.06
8510,2022-11-25 07:00:00,0.06
8511,2022-11-25 07:30:00,0.06
8512,2022-11-25 08:00:00,0.06
8513,2022-11-25 08:30:00,0.08
8514,2022-11-25 09:00:00,0.12
8515,2022-11-25 09:30:00,0.12
8516,2022-11-25 10:00:00,0.12
8517,2022-11-25 10:30:00,0.26
8518,2022-11-25 11:00:00,0.26
8519,2022-11-25 11:30:00,0.37
8520,2022-11-25 12:00:00,0.37
8521,2022-11-25 12:30:00,0.39
8522,2022-11-25 13:00:00,0.39
8523,2022-11-25 13:30:00,0.39
8524,2022-11-25 14:00:00,0.39
8525,2022-11-25 14:30:00,0.31
8526,2022-11-25 15:00:00,0.22
8527,2022-11-25 15:30:00,0.22
8528,2022-11-25 16:00:00,0.22
8529,2022-11-25 16:30:00,0.27
8530,2022-11-25 17:00:00,0.3
8531,2022-11-25 17:30:00,0.3
8532,2022-11-25 18:00:00,0.41
8533,2022-11-25 18:30:00,0.41
8534,2022-11-25 19:00:00,0.52
8535,2022-11-25 19:30:00,0.52
8536,2022-11-25 20:00:00,0.43
8537,2022-11-25 20:30:00,0.27
8538,2022-11-25 21:00:00,0.27
8539,2022-11-25 21:30:00,0.19
8540,2022-11-25 22:00:00,0.19
8541,2022-11-25 22:30:00,0.15
8542,2022-11-25 23:00:00,0.15
8543,2022-11-25 23:30:00,0.11
8544,2022-11-26 00:00:00,0.11
8545,2022-11-26 00:30:00,0.09
8546,2022-11-26 01:00:00,0.07
8547,2022-11-26 01:30:00,0.07
8548,2022-11-26 02:00:00,0.07
8549,2022-11-26 02:30:00,0.07
8550,2022-11-26 03:00:00,0.07
8551,2022-11-26 03:30:00,0.07
8552,2022-11-26 04:00:00,0.07
8553,2022-11-26 04:30:00,0.07
8554,2022-11-26 05:00:00,0.07
8555,2022-11-26 05:30:00,0.07
8556,2022-11-26 06:00:00,0.07
8557,2022-11-26 06:30:00,0.07
8558,2022-11-26 07:00:00,0.07
8559,2022-11-26 07:30:00,0.07
8560,2022-11-26 08:00:00,0.07
8561,2022-11-26 08:30:00,0.09
8562,2022-11-26 09:00:00,0.09
8563,2022-11-26 09:30:00,0.09
8564,2022-11-26 10:00:00,0.09
8565,2022-11-26 10:30:00,0.1
8566,2022-11-26 11:00:00,0.1
8567,2022-11-26 11:30:00,0.33
8568,2022-11-26 12:00:00,0.32
8569,2022-11-26 12:30:00,0.32
8570,2022-11-26 13:00:00,0.36
8571,2022-11-26 13:30:00,0.36
8572,2022-11-26 14:00:00,0.22
8573,2022-11-26 14:30:00,0.22
8574,2022-11-26 15:00:00,0.22
8575,2022-11-26 15:30:00,0.19
8576,2022-11-26 16:00:00,0.19
8577,2022-11-26 16:30:00,0.18
8578,2022-11-26 17:00:00,0.18
8579,2022-11-26 17:30:00,0.18
8580,2022-11-26 18:00:00,0.18
8581,2022-11-26 18:30:00,0.19
8582,2022-11-26 19:00:00,0.19
8583,2022-11-26 19:30:00,0.3
8584,2022-11-26 20:00:00,0.3
8585,2022-11-26 20:30:00,0.35
8586,2022-11-26 21:00:00,0.35
8587,2022-11-26 21:30:00,0.3
8588,2022-11-26 22:00:00,0.33
8589,2022-11-26 22:30:00,0.33
8590,2022-11-26 23:00:00,0.33
8591,2022-11-26 23:30:00,0.29
8592,2022-11-27 00:00:00,0.29
8593,2022-11-27 00:30:00,0.24
8594,2022-11-27 01:00:00,0.24
8595,2022-11-27 01:30:00,0.19
8596,2022-11-27 02:00:00,0.19
8597,2022-11-27 02:30:00,0.19
8598,2022-11-27 03:00:00,0.19
8599,2022-11-27 03:30:00,0.19
8600,2022-11-27 04:00:00,0.19
8601,2022-11-27 04:30:00,0.19
8602,2022-11-27 05:00:00,0.19
8603,2022-11-27 05:30:00,0.19
8604,2022-11-27 06:00:00,0.19
8605,2022-11-27 06:30:00,0.19
8606,2022-11-27 07:00:00,0.19
8607,2022-11-27 07:30:00,0.19
8608,2022-11-27 08:00:00,0.19
8609,2022-11-27 08:30:00,0.19
8610,2022-11-27 09:00:00,0.19
8611,2022-11-27 09:30:00,0.14
8612,2022-11-27 10:00:00,0.14
8613,2022-11-27 10:30:00,0.16
8614,2022-11-27 11:00:00,0.16
8615,2022-11-27 11:30:00,0.17
8616,2022-11-27 12:00:00,0.17
8617,2022-11-27 12:30:00,0.2
8618,2022-11-27 13:00:00,0.2
8619,2022-11-27 13:30:00,0.22
8620,2022-11-27 14:00:00,0.18
8621,2022-11-27 14:30:00,0.18
8622,2022-11-27 15:00:00,0.18
8623,2022-11-27 15:30:00,0.2
8624,2022-11-27 16:00:00,0.2
8625,2022-11-27 16:30:00,0.21
8626,2022-11-27 17:00:00,0.21
8627,2022-11-27 17:30:00,0.22
8628,2022-11-27 18:00:00,0.22
8629,2022-11-27 18:30:00,0.2
8630,2022-11-27 19:00:00,0.2
8631,2022-11-27 19:30:00,0.2
8632,2022-11-27 20:00:00,0.2
8633,2022-11-27 20:30:00,0.18
8634,2022-11-27 21:00:00,0.18
8635,2022-11-27 21:30:00,0.18
8636,2022-11-27 22:00:00,0.2
8637,2022-11-27 22:30:00,0.14
8638,2022-11-27 23:00:00,0.14
8639,2022-11-27 23:30:00,0.12
8640,2022-11-28 00:00:00,0.12
8641,2022-11-28 00:30:00,0.12
8642,2022-11-28 01:00:00,0.12
8643,2022-11-28 01:30:00,0.11
8644,2022-11-28 02:00:00,0.11
8645,2022-11-28 02:30:00,0.11
8646,2022-11-28 03:00:00,0.11
8647,2022-11-28 03:30:00,0.11
8648,2022-11-28 04:00:00,0.11
8649,2022-11-28 04:30:00,0.11
8650,2022-11-28 05:00:00,0.11
8651,2022-11-28 05:30:00,0.11
8652,2022-11-28 06:00:00,0.11
8653,2022-11-28 06:30:00,0.11
8654,2022-11-28 07:00:00,0.11
8655,2022-11-28 07:30:00,0.11
8656,2022-11-28 08:00:00,0.11
8657,2022-11-28 08:30:00,0.13
8658,2022-11-28 09:00:00,0.13
8659,2022-11-28 09:30:00,0.19
8660,2022-11-28 10:00:00,0.37
8661,2022-11-28 10:30:00,0.37
8662,2022-11-28 11:00:00,0.37
8663,2022-11-28 11:30:00,0.47
8664,2022-11-28 12:00:00,0.47
8665,2022-11-28 12:30:00,0.64
8666,2022-11-28 13:00:00,0.64
8667,2022-11-28 13:30:00,0.53
8668,2022-11-28 14:00:00,0.4
8669,2022-11-28 14:30:00,0.4
8670,2022-11-28 15:00:00,0.32
8671,2022-11-28 15:30:00,0.32
8672,2022-11-28 16:00:00,0.32
8673,2022-11-28 16:30:00,0.32
8674,2022-11-28 17:00:00,0.32
8675,2022-11-28 17:30:00,0.33
8676,2022-11-28 18:00:00,0.41
8677,2022-11-28 18:30:00,0.41
8678,2022-11-28 19:00:00,0.41
8679,2022-11-28 19:30:00,0.41
8680,2022-11-28 20:00:00,0.38
8681,2022-11-28 20:30:00,0.38
8682,2022-11-28 21:00:00,0.34
8683,2022-11-28 21:30:00,0.34
8684,2022-11-28 22:00:00,0.34
8685,2022-11-28 22:30:00,0.33
8686,2022-11-28 23:00:00,0.33
8687,2022-11-28 23:30:00,0.3
8688,2022-11-29 00:00:00,0.29
8689,2022-11-29 00:30:00,0.29
8690,2022-11-29 01:00:00,0.29
8691,2022-11-29 01:30:00,0.29
8692,2022-11-29 02:00:00,0.29
8693,2022-11-29 02:30:00,0.29
8694,2022-11-29 03:00:00,0.29
8695,2022-11-29 03:30:00,0.29
8696,2022-11-29 04:00:00,0.09
8697,2022-11-29 04:30:00,0.09
8698,2022-11-29 05:00:00,0.09
8699,2022-11-29 05:30:00,0.09
8700,2022-11-29 06:00:00,0.09
8701,2022-11-29 06:30:00,0.09
8702,2022-11-29 07:00:00,0.09
8703,2022-11-29 07:30:00,0.09
8704,2022-11-29 08:00:00,0.1
8705,2022-11-29 08:30:00,0.11
8706,2022-11-29 09:00:00,0.11
8707,2022-11-29 09:30:00,0.13
8708,2022-11-29 10:00:00,0.31
8709,2022-11-29 10:30:00,0.31
8710,2022-11-29 11:00:00,0.31
8711,2022-11-29 11:30:00,0.54
8712,2022-11-29 12:00:00,0.54
8713,2022-11-29 12:30:00,0.5
8714,2022-11-29 13:00:00,0.5
8715,2022-11-29 13:30:00,0.43
8716,2022-11-29 14:00:00,0.43
8717,2022-11-29 14:30:00,0.29
8718,2022-11-29 15:00:00,0.29
8719,2022-11-29 15:30:00,0.29
8720,2022-11-29 16:00:00,0.3
8721,2022-11-29 16:30:00,0.3
8722,2022-11-29 17:00:00,0.3
8723,2022-11-29 17:30:00,0.39
8724,2022-11-29 18:00:00,0.39
8725,2022-11-29 18:30:00,0.39
8726,2022-11-29 19:00:00,0.43
8727,2022-11-29 19:30:00,0.43
8728,2022-11-29 20:00:00,0.38
8729,2022-11-29 20:30:00,0.38
8730,2022-11-29 21:00:00,0.37
8731,2022-11-29 21:30:00,0.28
8732,2022-11-29 22:00:00,0.0
8733,2022-11-29 22:30:00,0.15
8734,2022-11-29 23:00:00,0.15
8735,2022-11-29 23:30:00,0.15
8736,2022-11-30 00:00:00,0.14
8737,2022-11-30 00:30:00,0.12
8738,2022-11-30 01:00:00,0.12
8739,2022-11-30 01:30:00,0.12
8740,2022-11-30 02:00:00,0.12
8741,2022-11-30 02:30:00,0.12
8742,2022-11-30 03:00:00,0.12
8743,2022-11-30 03:30:00,0.12
8744,2022-11-30 04:00:00,0.12
8745,2022-11-30 04:30:00,0.12
8746,2022-11-30 05:00:00,0.12
8747,2022-11-30 05:30:00,0.12
8748,2022-11-30 06:00:00,0.12
8749,2022-11-30 06:30:00,0.13
8750,2022-11-30 07:00:00,0.13
8751,2022-11-30 07:30:00,0.13
8752,2022-11-30 08:00:00,0.14
8753,2022-11-30 08:30:00,0.16
8754,2022-11-30 09:00:00,0.16
8755,2022-11-30 09:30:00,0.24
8756,2022-11-30 10:00:00,0.24
8757,2022-11-30 10:30:00,0.43
8758,2022-11-30 11:00:00,0.43
8759,2022-11-30 11:30:00,0.54
8760,2022-11-30 12:00:00,0.54
8761,2022-11-30 12:30:00,0.51
8762,2022-11-30 13:00:00,0.51
8763,2022-11-30 13:30:00,0.51
8764,2022-11-30 14:00:00,0.49
8765,2022-11-30 14:30:00,0.38
8766,2022-11-30 15:00:00,0.38
8767,2022-11-30 15:30:00,0.32
8768,2022-11-30 16:00:00,0.32
8769,2022-11-30 16:30:00,0.31
8770,2022-11-30 17:00:00,0.31
8771,2022-11-30 17:30:00,0.34
8772,2022-11-30 18:00:00,0.34
8773,2022-11-30 18:30:00,0.39
8774,2022-11-30 19:00:00,0.39
8775,2022-11-30 19:30:00,0.45
8776,2022-11-30 20:00:00,0.45
8777,2022-11-30 20:30:00,0.34
8778,2022-11-30 21:00:00,0.34
8779,2022-11-30 21:30:00,0.06
8780,2022-11-30 22:00:00,0.05
8781,2022-11-30 22:30:00,0.05
8782,2022-11-30 23:00:00,0.05
8783,2022-11-30 23:30:00,0.05
