,LastUpdated,OccupancyRate
4325,2022-08-30 02:30:00,0.9534883720930232
4326,2022-08-30 03:00:00,0.9534883720930232
4327,2022-08-30 03:30:00,0.9534883720930232
4328,2022-08-30 04:00:00,0.9534883720930232
4329,2022-08-30 04:30:00,0.9534883720930232
4330,2022-08-30 05:00:00,0.9534883720930232
4331,2022-08-30 05:30:00,0.9534883720930232
4332,2022-08-30 06:00:00,0.9534883720930232
4333,2022-08-30 06:30:00,0.9534883720930232
4334,2022-08-30 07:00:00,0.9534883720930232
4335,2022-08-30 07:30:00,0.9534883720930232
4336,2022-08-30 08:00:00,0.9534883720930232
4337,2022-08-30 08:30:00,0.9534883720930232
4338,2022-08-30 09:00:00,0.9534883720930232
4339,2022-08-30 09:30:00,0.9534883720930232
4340,2022-08-30 10:00:00,0.9534883720930232
4341,2022-08-30 10:30:00,0.9534883720930232
4342,2022-08-30 11:00:00,0.9534883720930232
4343,2022-08-30 11:30:00,0.9534883720930232
4344,2022-08-30 12:00:00,0.9534883720930232
4345,2022-08-30 12:30:00,0.9534883720930232
4346,2022-08-30 13:00:00,0.9534883720930232
4347,2022-08-30 13:30:00,0.9534883720930232
4348,2022-08-30 14:00:00,0.9534883720930232
4349,2022-08-30 14:30:00,0.9534883720930232
4350,2022-08-30 15:00:00,0.9534883720930232
4351,2022-08-30 15:30:00,0.9534883720930232
4352,2022-08-30 16:00:00,0.9534883720930232
4353,2022-08-30 16:30:00,0.9534883720930232
4354,2022-08-30 17:00:00,0.9534883720930232
4355,2022-08-30 17:30:00,0.9534883720930232
4356,2022-08-30 18:00:00,0.9534883720930232
4357,2022-08-30 18:30:00,0.9534883720930232
4358,2022-08-30 19:00:00,0.9534883720930232
4359,2022-08-30 19:30:00,0.9534883720930232
4360,2022-08-30 20:00:00,0.9534883720930232
4361,2022-08-30 20:30:00,0.9534883720930232
4362,2022-08-30 21:00:00,0.9534883720930232
4363,2022-08-30 21:30:00,0.9534883720930232
4364,2022-08-30 22:00:00,0.9534883720930232
4365,2022-08-30 22:30:00,0.9534883720930232
4366,2022-08-30 23:00:00,0.9534883720930232
4367,2022-08-30 23:30:00,0.9534883720930232
4368,2022-08-31 00:00:00,0.9534883720930232
4369,2022-08-31 00:30:00,0.9534883720930232
4370,2022-08-31 01:00:00,0.9534883720930232
4371,2022-08-31 01:30:00,0.9534883720930232
4372,2022-08-31 02:00:00,0.9534883720930232
4373,2022-08-31 02:30:00,0.9534883720930232
4374,2022-08-31 03:00:00,0.9534883720930232
4375,2022-08-31 03:30:00,0.9534883720930232
4376,2022-08-31 04:00:00,0.9534883720930232
4377,2022-08-31 04:30:00,0.9534883720930232
4378,2022-08-31 05:00:00,0.9534883720930232
4379,2022-08-31 05:30:00,0.9534883720930232
4380,2022-08-31 06:00:00,0.9534883720930232
4381,2022-08-31 06:30:00,0.9534883720930232
4382,2022-08-31 07:00:00,0.9534883720930232
4383,2022-08-31 07:30:00,0.9534883720930232
4384,2022-08-31 08:00:00,0.9534883720930232
4385,2022-08-31 08:30:00,0.9534883720930232
4386,2022-08-31 09:00:00,0.9534883720930232
4387,2022-08-31 09:30:00,0.9534883720930232
4388,2022-08-31 10:00:00,0.9534883720930232
4389,2022-08-31 10:30:00,0.9534883720930232
4390,2022-08-31 11:00:00,0.9534883720930232
4391,2022-08-31 11:30:00,0.9534883720930232
4392,2022-08-31 12:00:00,0.9534883720930232
4393,2022-08-31 12:30:00,0.9534883720930232
4394,2022-08-31 13:00:00,0.9534883720930232
4395,2022-08-31 13:30:00,0.9534883720930232
4396,2022-08-31 14:00:00,0.9534883720930232
4397,2022-08-31 14:30:00,0.9534883720930232
4398,2022-08-31 15:00:00,0.9534883720930232
4399,2022-08-31 15:30:00,0.9534883720930232
4400,2022-08-31 16:00:00,0.9534883720930232
4401,2022-08-31 16:30:00,0.9534883720930232
4402,2022-08-31 17:00:00,0.9534883720930232
4403,2022-08-31 17:30:00,0.9534883720930232
4404,2022-08-31 18:00:00,0.9534883720930232
4405,2022-08-31 18:30:00,0.9534883720930232
4406,2022-08-31 19:00:00,0.9534883720930232
4407,2022-08-31 19:30:00,0.9534883720930232
4408,2022-08-31 20:00:00,0.9534883720930232
4409,2022-08-31 20:30:00,0.9534883720930232
4410,2022-08-31 21:00:00,0.9534883720930232
4411,2022-08-31 21:30:00,0.9534883720930232
4412,2022-08-31 22:00:00,0.9534883720930232
4413,2022-08-31 22:30:00,0.9534883720930232
4414,2022-08-31 23:00:00,0.9534883720930232
4415,2022-08-31 23:30:00,0.9534883720930232
4416,2022-09-01 00:00:00,0.9534883720930232
4417,2022-09-01 00:30:00,0.9534883720930232
4418,2022-09-01 01:00:00,0.9534883720930232
4419,2022-09-01 01:30:00,0.9534883720930232
4420,2022-09-01 02:00:00,0.9534883720930232
4421,2022-09-01 02:30:00,0.9534883720930232
4422,2022-09-01 03:00:00,0.9534883720930232
4423,2022-09-01 03:30:00,0.9534883720930232
4424,2022-09-01 04:00:00,0.9534883720930232
4425,2022-09-01 04:30:00,0.9534883720930232
4426,2022-09-01 05:00:00,0.9534883720930232
4427,2022-09-01 05:30:00,0.9534883720930232
4428,2022-09-01 06:00:00,0.9534883720930232
4429,2022-09-01 06:30:00,0.9534883720930232
4430,2022-09-01 07:00:00,0.9534883720930232
4431,2022-09-01 07:30:00,0.9534883720930232
4432,2022-09-01 08:00:00,0.9534883720930232
4433,2022-09-01 08:30:00,0.9534883720930232
4434,2022-09-01 09:00:00,0.9534883720930232
4435,2022-09-01 09:30:00,0.9534883720930232
4436,2022-09-01 10:00:00,0.9534883720930232
4437,2022-09-01 10:30:00,0.9534883720930232
4438,2022-09-01 11:00:00,0.9534883720930232
4439,2022-09-01 11:30:00,0.9534883720930232
4440,2022-09-01 12:00:00,0.9534883720930232
4441,2022-09-01 12:30:00,0.9534883720930232
4442,2022-09-01 13:00:00,0.9534883720930232
4443,2022-09-01 13:30:00,0.9534883720930232
4444,2022-09-01 14:00:00,0.9534883720930232
4445,2022-09-01 14:30:00,0.9534883720930232
4446,2022-09-01 15:00:00,0.9534883720930232
4447,2022-09-01 15:30:00,0.9534883720930232
4448,2022-09-01 16:00:00,0.9534883720930232
4449,2022-09-01 16:30:00,0.9534883720930232
4450,2022-09-01 17:00:00,0.9534883720930232
4451,2022-09-01 17:30:00,0.9534883720930232
4452,2022-09-01 18:00:00,0.9534883720930232
4453,2022-09-01 18:30:00,0.9534883720930232
4454,2022-09-01 19:00:00,0.9534883720930232
4455,2022-09-01 19:30:00,0.9534883720930232
4456,2022-09-01 20:00:00,0.9534883720930232
4457,2022-09-01 20:30:00,0.9534883720930232
4458,2022-09-01 21:00:00,0.9534883720930232
4459,2022-09-01 21:30:00,0.9534883720930232
4460,2022-09-01 22:00:00,0.9534883720930232
4461,2022-09-01 22:30:00,0.9534883720930232
4462,2022-09-01 23:00:00,0.9534883720930232
4463,2022-09-01 23:30:00,0.9534883720930232
4464,2022-09-02 00:00:00,0.9534883720930232
4465,2022-09-02 00:30:00,0.9534883720930232
4466,2022-09-02 01:00:00,0.9534883720930232
4467,2022-09-02 01:30:00,0.9534883720930232
4468,2022-09-02 02:00:00,0.9534883720930232
4469,2022-09-02 02:30:00,0.9534883720930232
4470,2022-09-02 03:00:00,0.9534883720930232
4471,2022-09-02 03:30:00,0.9534883720930232
4472,2022-09-02 04:00:00,0.9534883720930232
4473,2022-09-02 04:30:00,0.9534883720930232
4474,2022-09-02 05:00:00,0.9534883720930232
4475,2022-09-02 05:30:00,0.9534883720930232
4476,2022-09-02 06:00:00,0.9534883720930232
4477,2022-09-02 06:30:00,0.9534883720930232
4478,2022-09-02 07:00:00,0.9534883720930232
4479,2022-09-02 07:30:00,0.9534883720930232
4480,2022-09-02 08:00:00,0.9534883720930232
4481,2022-09-02 08:30:00,0.9534883720930232
4482,2022-09-02 09:00:00,0.9534883720930232
4483,2022-09-02 09:30:00,0.9534883720930232
4484,2022-09-02 10:00:00,0.9534883720930232
4485,2022-09-02 10:30:00,0.9534883720930232
4486,2022-09-02 11:00:00,0.9534883720930232
4487,2022-09-02 11:30:00,0.9534883720930232
4488,2022-09-02 12:00:00,0.9534883720930232
4489,2022-09-02 12:30:00,0.9534883720930232
4490,2022-09-02 13:00:00,0.9534883720930232
4491,2022-09-02 13:30:00,0.9534883720930232
4492,2022-09-02 14:00:00,0.9534883720930232
4493,2022-09-02 14:30:00,0.9534883720930232
4494,2022-09-02 15:00:00,0.9534883720930232
4495,2022-09-02 15:30:00,0.9534883720930232
4496,2022-09-02 16:00:00,0.9534883720930232
4497,2022-09-02 16:30:00,0.9534883720930232
4498,2022-09-02 17:00:00,0.9534883720930232
4499,2022-09-02 17:30:00,0.9534883720930232
4500,2022-09-02 18:00:00,0.9534883720930232
4501,2022-09-02 18:30:00,0.9534883720930232
4502,2022-09-02 19:00:00,0.9534883720930232
4503,2022-09-02 19:30:00,0.9534883720930232
4504,2022-09-02 20:00:00,0.9534883720930232
4505,2022-09-02 20:30:00,0.9534883720930232
4506,2022-09-02 21:00:00,0.9534883720930232
4507,2022-09-02 21:30:00,0.9534883720930232
4508,2022-09-02 22:00:00,0.9534883720930232
4509,2022-09-02 22:30:00,0.9534883720930232
4510,2022-09-02 23:00:00,0.9534883720930232
4511,2022-09-02 23:30:00,0.9534883720930232
4512,2022-09-03 00:00:00,0.9534883720930232
4513,2022-09-03 00:30:00,0.9534883720930232
4514,2022-09-03 01:00:00,0.9534883720930232
4515,2022-09-03 01:30:00,0.9534883720930232
4516,2022-09-03 02:00:00,0.9534883720930232
4517,2022-09-03 02:30:00,0.9534883720930232
4518,2022-09-03 03:00:00,0.9534883720930232
4519,2022-09-03 03:30:00,0.9534883720930232
4520,2022-09-03 04:00:00,0.9534883720930232
4521,2022-09-03 04:30:00,0.9534883720930232
4522,2022-09-03 05:00:00,0.9534883720930232
4523,2022-09-03 05:30:00,0.9534883720930232
4524,2022-09-03 06:00:00,0.9534883720930232
4525,2022-09-03 06:30:00,0.9534883720930232
4526,2022-09-03 07:00:00,0.9534883720930232
4527,2022-09-03 07:30:00,0.9534883720930232
4528,2022-09-03 08:00:00,0.9534883720930232
4529,2022-09-03 08:30:00,0.9534883720930232
4530,2022-09-03 09:00:00,0.9534883720930232
4531,2022-09-03 09:30:00,0.9534883720930232
4532,2022-09-03 10:00:00,0.9534883720930232
4533,2022-09-03 10:30:00,0.9534883720930232
4534,2022-09-03 11:00:00,0.9534883720930232
4535,2022-09-03 11:30:00,0.9534883720930232
4536,2022-09-03 12:00:00,0.9534883720930232
4537,2022-09-03 12:30:00,0.9534883720930232
4538,2022-09-03 13:00:00,0.9534883720930232
4539,2022-09-03 13:30:00,0.9534883720930232
4540,2022-09-03 14:00:00,0.9534883720930232
4541,2022-09-03 14:30:00,0.9534883720930232
4542,2022-09-03 15:00:00,0.9534883720930232
4543,2022-09-03 15:30:00,0.9534883720930232
4544,2022-09-03 16:00:00,0.9534883720930232
4545,2022-09-03 16:30:00,0.9534883720930232
4546,2022-09-03 17:00:00,0.9534883720930232
4547,2022-09-03 17:30:00,0.9534883720930232
4548,2022-09-03 18:00:00,0.9534883720930232
4549,2022-09-03 18:30:00,0.9534883720930232
4550,2022-09-03 19:00:00,0.9534883720930232
4551,2022-09-03 19:30:00,0.9534883720930232
4552,2022-09-03 20:00:00,0.9534883720930232
4553,2022-09-03 20:30:00,0.9534883720930232
4554,2022-09-03 21:00:00,0.9534883720930232
4555,2022-09-03 21:30:00,0.9534883720930232
4556,2022-09-03 22:00:00,0.9534883720930232
4557,2022-09-03 22:30:00,0.9534883720930232
4558,2022-09-03 23:00:00,0.9534883720930232
4559,2022-09-03 23:30:00,0.9534883720930232
4560,2022-09-04 00:00:00,0.9534883720930232
4561,2022-09-04 00:30:00,0.9534883720930232
4562,2022-09-04 01:00:00,0.9534883720930232
4563,2022-09-04 01:30:00,0.9534883720930232
4564,2022-09-04 02:00:00,0.9534883720930232
4565,2022-09-04 02:30:00,0.9534883720930232
4566,2022-09-04 03:00:00,0.9534883720930232
4567,2022-09-04 03:30:00,0.9534883720930232
4568,2022-09-04 04:00:00,0.9534883720930232
4569,2022-09-04 04:30:00,0.9534883720930232
4570,2022-09-04 05:00:00,0.9534883720930232
4571,2022-09-04 05:30:00,0.9534883720930232
4572,2022-09-04 06:00:00,0.9534883720930232
4573,2022-09-04 06:30:00,0.9534883720930232
4574,2022-09-04 07:00:00,0.9534883720930232
4575,2022-09-04 07:30:00,0.9534883720930232
4576,2022-09-04 08:00:00,0.9534883720930232
4577,2022-09-04 08:30:00,0.9534883720930232
4578,2022-09-04 09:00:00,0.9534883720930232
4579,2022-09-04 09:30:00,0.9534883720930232
4580,2022-09-04 10:00:00,0.9534883720930232
4581,2022-09-04 10:30:00,0.9534883720930232
4582,2022-09-04 11:00:00,0.9534883720930232
4583,2022-09-04 11:30:00,0.9534883720930232
4584,2022-09-04 12:00:00,0.9534883720930232
4585,2022-09-04 12:30:00,0.9534883720930232
4586,2022-09-04 13:00:00,0.9534883720930232
4587,2022-09-04 13:30:00,0.9534883720930232
4588,2022-09-04 14:00:00,0.9534883720930232
4589,2022-09-04 14:30:00,0.9534883720930232
4590,2022-09-04 15:00:00,0.9534883720930232
4591,2022-09-04 15:30:00,0.9534883720930232
4592,2022-09-04 16:00:00,0.9534883720930232
4593,2022-09-04 16:30:00,0.9534883720930232
4594,2022-09-04 17:00:00,0.9534883720930232
4595,2022-09-04 17:30:00,0.9534883720930232
4596,2022-09-04 18:00:00,0.9534883720930232
4597,2022-09-04 18:30:00,0.9534883720930232
4598,2022-09-04 19:00:00,0.9534883720930232
4599,2022-09-04 19:30:00,0.9534883720930232
4600,2022-09-04 20:00:00,0.9534883720930232
4601,2022-09-04 20:30:00,0.9534883720930232
4602,2022-09-04 21:00:00,0.9534883720930232
4603,2022-09-04 21:30:00,0.9534883720930232
4604,2022-09-04 22:00:00,0.9534883720930232
4605,2022-09-04 22:30:00,0.9534883720930232
4606,2022-09-04 23:00:00,0.9534883720930232
4607,2022-09-04 23:30:00,0.9534883720930232
4608,2022-09-05 00:00:00,0.9534883720930232
4609,2022-09-05 00:30:00,0.9534883720930232
4610,2022-09-05 01:00:00,0.9534883720930232
4611,2022-09-05 01:30:00,0.9534883720930232
4612,2022-09-05 02:00:00,0.9534883720930232
4613,2022-09-05 02:30:00,0.9534883720930232
4614,2022-09-05 03:00:00,0.9534883720930232
4615,2022-09-05 03:30:00,0.9534883720930232
4616,2022-09-05 04:00:00,0.9534883720930232
4617,2022-09-05 04:30:00,0.9534883720930232
4618,2022-09-05 05:00:00,0.9534883720930232
4619,2022-09-05 05:30:00,0.9534883720930232
4620,2022-09-05 06:00:00,0.9534883720930232
4621,2022-09-05 06:30:00,0.9534883720930232
4622,2022-09-05 07:00:00,0.9534883720930232
4623,2022-09-05 07:30:00,0.9534883720930232
4624,2022-09-05 08:00:00,0.9534883720930232
4625,2022-09-05 08:30:00,0.9534883720930232
4626,2022-09-05 09:00:00,0.9534883720930232
4627,2022-09-05 09:30:00,0.9534883720930232
4628,2022-09-05 10:00:00,0.9534883720930232
4629,2022-09-05 10:30:00,0.9534883720930232
4630,2022-09-05 11:00:00,0.9534883720930232
4631,2022-09-05 11:30:00,0.9534883720930232
4632,2022-09-05 12:00:00,0.9534883720930232
4633,2022-09-05 12:30:00,0.9534883720930232
4634,2022-09-05 13:00:00,0.9534883720930232
4635,2022-09-05 13:30:00,0.9534883720930232
4636,2022-09-05 14:00:00,0.9534883720930232
4637,2022-09-05 14:30:00,0.9534883720930232
4638,2022-09-05 15:00:00,0.9534883720930232
4639,2022-09-05 15:30:00,0.9534883720930232
4640,2022-09-05 16:00:00,0.9534883720930232
4641,2022-09-05 16:30:00,0.9534883720930232
4642,2022-09-05 17:00:00,0.9534883720930232
4643,2022-09-05 17:30:00,0.9534883720930232
4644,2022-09-05 18:00:00,0.9534883720930232
4645,2022-09-05 18:30:00,0.9534883720930232
4646,2022-09-05 19:00:00,0.9534883720930232
4647,2022-09-05 19:30:00,0.9534883720930232
4648,2022-09-05 20:00:00,0.9534883720930232
4649,2022-09-05 20:30:00,0.9534883720930232
4650,2022-09-05 21:00:00,0.9534883720930232
4651,2022-09-05 21:30:00,0.9534883720930232
4652,2022-09-05 22:00:00,0.9534883720930232
4653,2022-09-05 22:30:00,0.9534883720930232
4654,2022-09-05 23:00:00,0.9534883720930232
4655,2022-09-05 23:30:00,0.9534883720930232
4656,2022-09-06 00:00:00,0.9534883720930232
4657,2022-09-06 00:30:00,0.9534883720930232
4658,2022-09-06 01:00:00,0.9534883720930232
4659,2022-09-06 01:30:00,0.9534883720930232
4660,2022-09-06 02:00:00,0.9534883720930232
4661,2022-09-06 02:30:00,0.9534883720930232
4662,2022-09-06 03:00:00,0.9534883720930232
4663,2022-09-06 03:30:00,0.9534883720930232
4664,2022-09-06 04:00:00,0.9534883720930232
4665,2022-09-06 04:30:00,0.9534883720930232
4666,2022-09-06 05:00:00,0.9534883720930232
4667,2022-09-06 05:30:00,0.9534883720930232
4668,2022-09-06 06:00:00,0.9534883720930232
4669,2022-09-06 06:30:00,0.9534883720930232
4670,2022-09-06 07:00:00,0.9534883720930232
4671,2022-09-06 07:30:00,0.9534883720930232
4672,2022-09-06 08:00:00,0.9534883720930232
4673,2022-09-06 08:30:00,0.9534883720930232
4674,2022-09-06 09:00:00,0.9534883720930232
4675,2022-09-06 09:30:00,0.9534883720930232
4676,2022-09-06 10:00:00,0.9534883720930232
4677,2022-09-06 10:30:00,0.9534883720930232
4678,2022-09-06 11:00:00,0.9534883720930232
4679,2022-09-06 11:30:00,0.9534883720930232
4680,2022-09-06 12:00:00,0.9534883720930232
4681,2022-09-06 12:30:00,0.9534883720930232
4682,2022-09-06 13:00:00,0.9534883720930232
4683,2022-09-06 13:30:00,0.9534883720930232
4684,2022-09-06 14:00:00,0.9534883720930232
4685,2022-09-06 14:30:00,0.9534883720930232
4686,2022-09-06 15:00:00,0.9534883720930232
4687,2022-09-06 15:30:00,0.9534883720930232
4688,2022-09-06 16:00:00,0.9534883720930232
4689,2022-09-06 16:30:00,0.9534883720930232
4690,2022-09-06 17:00:00,0.9534883720930232
4691,2022-09-06 17:30:00,0.9534883720930232
4692,2022-09-06 18:00:00,0.9534883720930232
4693,2022-09-06 18:30:00,0.9534883720930232
4694,2022-09-06 19:00:00,0.9534883720930232
4695,2022-09-06 19:30:00,0.9534883720930232
4696,2022-09-06 20:00:00,0.9534883720930232
4697,2022-09-06 20:30:00,0.9534883720930232
4698,2022-09-06 21:00:00,0.9534883720930232
4699,2022-09-06 21:30:00,0.9534883720930232
4700,2022-09-06 22:00:00,0.9534883720930232
4701,2022-09-06 22:30:00,0.9534883720930232
4702,2022-09-06 23:00:00,0.9534883720930232
4703,2022-09-06 23:30:00,0.9534883720930232
4704,2022-09-07 00:00:00,0.9534883720930232
4705,2022-09-07 00:30:00,0.9534883720930232
4706,2022-09-07 01:00:00,0.9534883720930232
4707,2022-09-07 01:30:00,0.9534883720930232
4708,2022-09-07 02:00:00,0.9534883720930232
4709,2022-09-07 02:30:00,0.9534883720930232
4710,2022-09-07 03:00:00,0.9534883720930232
4711,2022-09-07 03:30:00,0.9534883720930232
4712,2022-09-07 04:00:00,0.9534883720930232
4713,2022-09-07 04:30:00,0.9534883720930232
4714,2022-09-07 05:00:00,0.9534883720930232
4715,2022-09-07 05:30:00,0.9534883720930232
4716,2022-09-07 06:00:00,0.9534883720930232
4717,2022-09-07 06:30:00,0.9534883720930232
4718,2022-09-07 07:00:00,0.9534883720930232
4719,2022-09-07 07:30:00,0.9534883720930232
4720,2022-09-07 08:00:00,0.9534883720930232
4721,2022-09-07 08:30:00,0.9534883720930232
4722,2022-09-07 09:00:00,0.9534883720930232
4723,2022-09-07 09:30:00,0.9534883720930232
4724,2022-09-07 10:00:00,0.9534883720930232
4725,2022-09-07 10:30:00,0.9534883720930232
4726,2022-09-07 11:00:00,0.9534883720930232
4727,2022-09-07 11:30:00,0.9534883720930232
4728,2022-09-07 12:00:00,0.9534883720930232
4729,2022-09-07 12:30:00,0.9534883720930232
4730,2022-09-07 13:00:00,0.9534883720930232
4731,2022-09-07 13:30:00,0.9534883720930232
4732,2022-09-07 14:00:00,0.9534883720930232
4733,2022-09-07 14:30:00,0.9534883720930232
4734,2022-09-07 15:00:00,0.9534883720930232
4735,2022-09-07 15:30:00,0.9534883720930232
4736,2022-09-07 16:00:00,0.9534883720930232
4737,2022-09-07 16:30:00,0.9534883720930232
4738,2022-09-07 17:00:00,0.9534883720930232
4739,2022-09-07 17:30:00,0.9534883720930232
4740,2022-09-07 18:00:00,0.9534883720930232
4741,2022-09-07 18:30:00,0.9534883720930232
4742,2022-09-07 19:00:00,0.9534883720930232
4743,2022-09-07 19:30:00,0.9534883720930232
4744,2022-09-07 20:00:00,0.9534883720930232
4745,2022-09-07 20:30:00,0.9534883720930232
4746,2022-09-07 21:00:00,0.9534883720930232
4747,2022-09-07 21:30:00,0.9534883720930232
4748,2022-09-07 22:00:00,0.9534883720930232
4749,2022-09-07 22:30:00,0.9534883720930232
4750,2022-09-07 23:00:00,0.9534883720930232
4751,2022-09-07 23:30:00,0.9534883720930232
4752,2022-09-08 00:00:00,0.9534883720930232
4753,2022-09-08 00:30:00,0.9534883720930232
4754,2022-09-08 01:00:00,0.9534883720930232
4755,2022-09-08 01:30:00,0.9534883720930232
4756,2022-09-08 02:00:00,0.9534883720930232
4757,2022-09-08 02:30:00,0.9534883720930232
4758,2022-09-08 03:00:00,0.9534883720930232
4759,2022-09-08 03:30:00,0.9534883720930232
4760,2022-09-08 04:00:00,0.9534883720930232
4761,2022-09-08 04:30:00,0.9534883720930232
4762,2022-09-08 05:00:00,0.9534883720930232
4763,2022-09-08 05:30:00,0.9534883720930232
4764,2022-09-08 06:00:00,0.9534883720930232
4765,2022-09-08 06:30:00,0.9534883720930232
4766,2022-09-08 07:00:00,0.9534883720930232
4767,2022-09-08 07:30:00,0.9534883720930232
4768,2022-09-08 08:00:00,0.9534883720930232
4769,2022-09-08 08:30:00,0.9534883720930232
4770,2022-09-08 09:00:00,0.9534883720930232
4771,2022-09-08 09:30:00,0.9534883720930232
4772,2022-09-08 10:00:00,0.9534883720930232
4773,2022-09-08 10:30:00,0.9534883720930232
4774,2022-09-08 11:00:00,0.9534883720930232
4775,2022-09-08 11:30:00,0.9534883720930232
4776,2022-09-08 12:00:00,0.9534883720930232
4777,2022-09-08 12:30:00,0.9534883720930232
4778,2022-09-08 13:00:00,0.9534883720930232
4779,2022-09-08 13:30:00,0.9534883720930232
4780,2022-09-08 14:00:00,0.9534883720930232
4781,2022-09-08 14:30:00,0.9534883720930232
4782,2022-09-08 15:00:00,0.9534883720930232
4783,2022-09-08 15:30:00,0.9534883720930232
4784,2022-09-08 16:00:00,0.9534883720930232
4785,2022-09-08 16:30:00,0.9534883720930232
4786,2022-09-08 17:00:00,0.9534883720930232
4787,2022-09-08 17:30:00,0.9534883720930232
4788,2022-09-08 18:00:00,0.9534883720930232
4789,2022-09-08 18:30:00,0.9534883720930232
4790,2022-09-08 19:00:00,0.9534883720930232
4791,2022-09-08 19:30:00,0.9534883720930232
4792,2022-09-08 20:00:00,0.9534883720930232
4793,2022-09-08 20:30:00,0.9534883720930232
4794,2022-09-08 21:00:00,0.9534883720930232
4795,2022-09-08 21:30:00,0.9534883720930232
4796,2022-09-08 22:00:00,0.9534883720930232
4797,2022-09-08 22:30:00,0.9534883720930232
4798,2022-09-08 23:00:00,0.9534883720930232
4799,2022-09-08 23:30:00,0.9534883720930232
4800,2022-09-09 00:00:00,0.9534883720930232
4801,2022-09-09 00:30:00,0.9534883720930232
4802,2022-09-09 01:00:00,0.9534883720930232
4803,2022-09-09 01:30:00,0.9534883720930232
4804,2022-09-09 02:00:00,0.9534883720930232
4805,2022-09-09 02:30:00,0.9534883720930232
4806,2022-09-09 03:00:00,0.9534883720930232
4807,2022-09-09 03:30:00,0.9534883720930232
4808,2022-09-09 04:00:00,0.9534883720930232
4809,2022-09-09 04:30:00,0.9534883720930232
4810,2022-09-09 05:00:00,0.9534883720930232
4811,2022-09-09 05:30:00,0.9534883720930232
4812,2022-09-09 06:00:00,0.9534883720930232
4813,2022-09-09 06:30:00,0.9534883720930232
4814,2022-09-09 07:00:00,0.9534883720930232
4815,2022-09-09 07:30:00,0.9534883720930232
4816,2022-09-09 08:00:00,0.9534883720930232
4817,2022-09-09 08:30:00,0.9534883720930232
4818,2022-09-09 09:00:00,0.9534883720930232
4819,2022-09-09 09:30:00,0.9534883720930232
4820,2022-09-09 10:00:00,0.9534883720930232
4821,2022-09-09 10:30:00,0.9534883720930232
4822,2022-09-09 11:00:00,0.9534883720930232
4823,2022-09-09 11:30:00,0.9534883720930232
4824,2022-09-09 12:00:00,0.9534883720930232
4825,2022-09-09 12:30:00,0.9534883720930232
4826,2022-09-09 13:00:00,0.9534883720930232
4827,2022-09-09 13:30:00,0.9534883720930232
4828,2022-09-09 14:00:00,0.9534883720930232
4829,2022-09-09 14:30:00,0.9534883720930232
4830,2022-09-09 15:00:00,0.9534883720930232
4831,2022-09-09 15:30:00,0.9534883720930232
4832,2022-09-09 16:00:00,0.9534883720930232
4833,2022-09-09 16:30:00,0.9534883720930232
4834,2022-09-09 17:00:00,0.9534883720930232
4835,2022-09-09 17:30:00,0.9534883720930232
4836,2022-09-09 18:00:00,0.9534883720930232
4837,2022-09-09 18:30:00,0.9534883720930232
4838,2022-09-09 19:00:00,0.9534883720930232
4839,2022-09-09 19:30:00,0.9534883720930232
4840,2022-09-09 20:00:00,0.9534883720930232
4841,2022-09-09 20:30:00,0.9534883720930232
4842,2022-09-09 21:00:00,0.9534883720930232
4843,2022-09-09 21:30:00,0.9534883720930232
4844,2022-09-09 22:00:00,0.9534883720930232
4845,2022-09-09 22:30:00,0.9534883720930232
4846,2022-09-09 23:00:00,0.9534883720930232
4847,2022-09-09 23:30:00,0.9534883720930232
4848,2022-09-10 00:00:00,0.9534883720930232
4849,2022-09-10 00:30:00,0.9534883720930232
4850,2022-09-10 01:00:00,0.9534883720930232
4851,2022-09-10 01:30:00,0.9534883720930232
4852,2022-09-10 02:00:00,0.9534883720930232
4853,2022-09-10 02:30:00,0.9534883720930232
4854,2022-09-10 03:00:00,0.9534883720930232
4855,2022-09-10 03:30:00,0.9534883720930232
4856,2022-09-10 04:00:00,0.9534883720930232
4857,2022-09-10 04:30:00,0.9534883720930232
4858,2022-09-10 05:00:00,0.9534883720930232
4859,2022-09-10 05:30:00,0.9534883720930232
4860,2022-09-10 06:00:00,0.9534883720930232
4861,2022-09-10 06:30:00,0.9534883720930232
4862,2022-09-10 07:00:00,0.9534883720930232
4863,2022-09-10 07:30:00,0.9534883720930232
4864,2022-09-10 08:00:00,0.9534883720930232
4865,2022-09-10 08:30:00,0.9534883720930232
4866,2022-09-10 09:00:00,0.9534883720930232
4867,2022-09-10 09:30:00,0.9534883720930232
4868,2022-09-10 10:00:00,0.9534883720930232
4869,2022-09-10 10:30:00,0.9534883720930232
4870,2022-09-10 11:00:00,0.9534883720930232
4871,2022-09-10 11:30:00,0.9534883720930232
4872,2022-09-10 12:00:00,0.9534883720930232
4873,2022-09-10 12:30:00,0.9534883720930232
4874,2022-09-10 13:00:00,0.9534883720930232
4875,2022-09-10 13:30:00,0.9534883720930232
4876,2022-09-10 14:00:00,0.9534883720930232
4877,2022-09-10 14:30:00,0.9534883720930232
4878,2022-09-10 15:00:00,0.9534883720930232
4879,2022-09-10 15:30:00,0.9534883720930232
4880,2022-09-10 16:00:00,0.9534883720930232
4881,2022-09-10 16:30:00,0.9534883720930232
4882,2022-09-10 17:00:00,0.9534883720930232
4883,2022-09-10 17:30:00,0.9534883720930232
