,LastUpdated,OccupancyRate
8746,2022-11-30 05:00:00,0.9921875
8747,2022-11-30 05:30:00,0.9921875
8748,2022-11-30 06:00:00,0.9921875
8749,2022-11-30 06:30:00,0.9921875
8750,2022-11-30 07:00:00,0.9921875
8751,2022-11-30 07:30:00,0.9921875
8752,2022-11-30 08:00:00,0.9921875
8753,2022-11-30 08:30:00,0.9921875
8754,2022-11-30 09:00:00,0.9921875
8755,2022-11-30 09:30:00,0.9921875
8756,2022-11-30 10:00:00,0.9921875
8757,2022-11-30 10:30:00,0.9921875
8758,2022-11-30 11:00:00,0.9921875
8759,2022-11-30 11:30:00,0.9921875
8760,2022-11-30 12:00:00,0.9921875
8761,2022-11-30 12:30:00,0.9921875
8762,2022-11-30 13:00:00,0.9921875
8763,2022-11-30 13:30:00,0.9921875
8764,2022-11-30 14:00:00,0.9921875
8765,2022-11-30 14:30:00,0.9921875
8766,2022-11-30 15:00:00,0.9921875
8767,2022-11-30 15:30:00,0.9921875
8768,2022-11-30 16:00:00,0.9921875
8769,2022-11-30 16:30:00,0.9921875
8770,2022-11-30 17:00:00,0.9921875
8771,2022-11-30 17:30:00,0.9921875
8772,2022-11-30 18:00:00,0.9921875
8773,2022-11-30 18:30:00,0.9921875
8774,2022-11-30 19:00:00,0.9921875
8775,2022-11-30 19:30:00,0.9921875
8776,2022-11-30 20:00:00,0.9921875
8777,2022-11-30 20:30:00,0.9921875
8778,2022-11-30 21:00:00,0.9921875
8779,2022-11-30 21:30:00,0.9921875
8780,2022-11-30 22:00:00,0.9921875
8781,2022-11-30 22:30:00,0.9921875
8782,2022-11-30 23:00:00,0.9921875
8783,2022-11-30 23:30:00,0.9921875
